Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1117,Exit short,2025-12-30 06:00,be,25738.5,2,102952,-5.2,-0.01,3.2,142.4,0.14,-33.6,-0.03,-9560.4,-1.91,27
1117,Entry short,2025-12-30 03:45,REV DO+MO+AH+LH s95 k4 h15 LON,25738,2,102952,-5.2,-0.01,3.2,142.4,0.14,-33.6,-0.03,-9560.4,-1.91,27
1118,Exit long,2025-12-30 07:35,stop,25707.5,2,102949,-122.2,-0.12,3.2,29.4,0.03,-120.6,-0.12,-9682.6,-1.94,17
1118,Entry long,2025-12-30 06:10,REV P4M+P4O+LO s61 k3 h3 OTH,25737.25,2,102949,-122.2,-0.12,3.2,29.4,0.03,-120.6,-0.12,-9682.6,-1.94,17
1119,Exit long,2025-12-30 08:25,half,25695.75,2,102830,-50.2,-0.05,3.2,59.4,0.06,-67.6,-0.07,-9732.8,-1.95,8
1119,Entry long,2025-12-30 07:45,REV AL s63 k1 h15 OTH,25707.5,2,102830,-50.2,-0.05,3.2,59.4,0.06,-67.6,-0.07,-9732.8,-1.95,8
1120,Exit long,2025-12-30 08:40,stop,25681,2,102786,-65.2,-0.06,3.2,36.4,0.04,-63.6,-0.06,-9798,-1.96,1
1120,Entry long,2025-12-30 08:35,BRK NO+AL s56 k2 h12 NY,25696.5,2,102786,-65.2,-0.06,3.2,36.4,0.04,-63.6,-0.06,-9798,-1.96,1
1121,Exit short,2025-12-30 08:50,stop,25744.5,2,102762,-219.2,-0.21,3.2,66.4,0.06,-217.6,-0.21,-10017.2,-2.00,1
1121,Entry short,2025-12-30 08:45,REV 4HO+NH s84 k2 h15 NY,25690.5,2,102762,-219.2,-0.21,3.2,66.4,0.06,-217.6,-0.21,-10017.2,-2.00,1
1122,Exit long,2025-12-30 11:10,half,25708.25,2,102980,-150.2,-0.15,3.2,194.4,0.19,-268.6,-0.26,-10167.4,-2.03,27
1122,Entry long,2025-12-30 08:55,REV P4L+LL s89 k2 h15 NY,25745,2,102980,-150.2,-0.15,3.2,194.4,0.19,-268.6,-0.26,-10167.4,-2.03,27
1123,Exit long,2025-12-30 14:05,half,25700,2,102881,-84.2,-0.08,3.2,93.4,0.09,-82.6,-0.08,-10251.6,-2.05,32
1123,Entry long,2025-12-30 11:25,REV NO+AL s72 k2 h15 NY,25720.25,2,102881,-84.2,-0.08,3.2,93.4,0.09,-82.6,-0.08,-10251.6,-2.05,32
1124,Exit long,2025-12-30 14:55,stop,25672.5,2,102814,-127.2,-0.12,3.2,55.4,0.05,-125.6,-0.12,-10378.8,-2.08,7
1124,Entry long,2025-12-30 14:20,REV LL s80 k1 h15 NY,25703.5,2,102814,-127.2,-0.12,3.2,55.4,0.05,-125.6,-0.12,-10378.8,-2.08,7
1125,Exit short,2025-12-30 15:55,flat,25686.75,2,102710,-40.2,-0.04,3.2,27.4,0.03,-58.6,-0.06,-10419,-2.08,11
1125,Entry short,2025-12-30 15:00,REV AO s50 k1 h3 NY,25677.5,2,102710,-40.2,-0.04,3.2,27.4,0.03,-58.6,-0.06,-10419,-2.08,11
1126,Exit short,2025-12-30 18:50,T1,25608.5,2,102644,206.8,0.20,3.2,208.4,0.20,-11.6,-0.01,-10212.2,-2.04,15
1126,Entry short,2025-12-30 17:35,REV PDL+P4L+NL s82 k3 h6 OTH,25661,2,102644,206.8,0.20,3.2,208.4,0.20,-11.6,-0.01,-10212.2,-2.04,15
1127,Exit short,2025-12-30 20:00,stop,25626.25,2,102434,-74.2,-0.07,3.2,3.4,0.00,-72.6,-0.07,-10286.4,-2.06,11
1127,Entry short,2025-12-30 19:05,BRK PWL+AO+AH s51 k3 h12 ASIA,25608.5,2,102434,-74.2,-0.07,3.2,3.4,0.00,-72.6,-0.07,-10286.4,-2.06,11
1128,Exit short,2025-12-31 06:15,be,25619.75,2,102477,-5.2,-0.01,3.2,266.4,0.26,-59.6,-0.06,-10291.6,-2.06,106
1128,Entry short,2025-12-30 21:25,REV AH+P4M s77 k2 h6 ASIA,25619.25,2,102477,-5.2,-0.01,3.2,266.4,0.26,-59.6,-0.06,-10291.6,-2.06,106
1129,Exit long,2025-12-31 07:50,T1,25690.5,2,102519,239.8,0.23,3.2,241.4,0.24,-30.6,-0.03,-10051.8,-2.01,10
1129,Entry long,2025-12-31 07:00,REV MO s55 k1 h3 OTH,25629.75,2,102519,239.8,0.23,3.2,241.4,0.24,-30.6,-0.03,-10051.8,-2.01,10
1130,Exit short,2025-12-31 08:35,T1,25616.5,2,102713,243.8,0.24,3.2,245.4,0.24,-22.6,-0.02,-9808,-1.96,0
1130,Entry short,2025-12-31 08:35,BRK DO+NO s59 k2 h6 NY,25678.25,2,102713,243.8,0.24,3.2,245.4,0.24,-22.6,-0.02,-9808,-1.96,0
1131,Exit long,2025-12-31 09:15,stop,25570,2,102514,-237.2,-0.23,3.2,26.4,0.03,-235.6,-0.23,-10045.2,-2.01,4
1131,Entry long,2025-12-31 08:55,REV P4M+NL+4HO s89 k3 h15 NY,25628.5,2,102514,-237.2,-0.23,3.2,26.4,0.03,-235.6,-0.23,-10045.2,-2.01,4
1132,Exit short,2025-12-31 10:55,half,25600.5,2,102316,-89.2,-0.09,3.2,144.4,0.14,-125.6,-0.12,-10134.4,-2.03,19
1132,Entry short,2025-12-31 09:20,REV 4HO+PWL+LH s87 k3 h15 NY,25579,2,102316,-89.2,-0.09,3.2,144.4,0.14,-125.6,-0.12,-10134.4,-2.03,19
1133,Exit short,2025-12-31 11:45,be,25595.25,2,102381,-3.2,0.00,3.2,45.4,0.04,-39.6,-0.04,-10137.6,-2.03,3
1133,Entry short,2025-12-31 11:30,BRK LO s72 k1 h12 NY,25595.25,2,102381,-3.2,0.00,3.2,45.4,0.04,-39.6,-0.04,-10137.6,-2.03,3
1134,Exit long,2025-12-31 13:15,be,25603,2,102414,-5.2,-0.01,3.2,123.4,0.12,-78.6,-0.08,-10142.8,-2.03,12
1134,Entry long,2025-12-31 12:15,REV P4L+P4O+AL s68 k3 h3 NY,25603.5,2,102414,-5.2,-0.01,3.2,123.4,0.12,-78.6,-0.08,-10142.8,-2.03,12
1135,Exit short,2025-12-31 14:10,T1,25484,2,102178,238.8,0.23,3.2,240.4,0.24,-20.6,-0.02,-9904,-1.98,4
1135,Entry short,2025-12-31 13:50,REV LL s80 k1 h15 NY,25544.5,2,102178,238.8,0.23,3.2,240.4,0.24,-20.6,-0.02,-9904,-1.98,4
1136,Exit long,2025-12-31 14:25,stop,25473,2,102025,-136.2,-0.13,3.2,0,0.00,-134.6,-0.13,-10040.2,-2.01,1
1136,Entry long,2025-12-31 14:20,REV MOO+NL+LOD s79 k2 h15 NY,25506.25,2,102025,-136.2,-0.13,3.2,0,0.00,-134.6,-0.13,-10040.2,-2.01,1
1137,Exit long,2025-12-31 14:50,stop,25473,2,101936,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10087.4,-2.02,1
1137,Entry long,2025-12-31 14:45,BRK MOO s68 k1 h6 NY,25484,2,101936,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-10087.4,-2.02,1
1138,Exit long,2026-01-01 19:30,T1,25552.25,2,101926,279.8,0.27,3.2,281.4,0.28,-32.6,-0.03,-9807.6,-1.96,27
1138,Entry long,2026-01-01 17:15,REV DO+MOO+QO+YO+4HO s60 k5 h6 OTH,25481.5,2,101926,279.8,0.27,3.2,281.4,0.28,-32.6,-0.03,-9807.6,-1.96,27
1139,Exit short,2026-01-01 20:50,stop,25606.5,2,102355,-74.2,-0.07,3.2,5.4,0.01,-72.6,-0.07,-9881.8,-1.98,1
1139,Entry short,2026-01-01 20:45,REV LO+AH+HOD s77 k2 h6 ASIA,25588.75,2,102355,-74.2,-0.07,3.2,5.4,0.01,-72.6,-0.07,-9881.8,-1.98,1
1140,Exit long,2026-01-02 02:10,T1,25679,2,102490,222.8,0.22,3.2,224.4,0.22,-42.6,-0.04,-9659,-1.93,51
1140,Entry long,2026-01-01 21:55,REV 4HO+P4H+PWL+LH s76 k4 h6 ASIA,25622.5,2,102490,222.8,0.22,3.2,224.4,0.22,-42.6,-0.04,-9659,-1.93,51
1141,Exit short,2026-01-02 02:40,half,25694.25,2,102738,-42.2,-0.04,3.2,32.4,0.03,-61.6,-0.06,-9701.2,-1.94,3
1141,Entry short,2026-01-02 02:25,REV NH s66 k1 h6 LON,25684.5,2,102738,-42.2,-0.04,3.2,32.4,0.03,-61.6,-0.06,-9701.2,-1.94,3
1142,Exit short,2026-01-02 05:00,half,25738.75,2,102907,-51.2,-0.05,3.2,74.4,0.07,-49.6,-0.05,-9752.4,-1.95,10
1142,Entry short,2026-01-02 04:10,REV LH+HOD s57 k1 h6 OTH,25726.75,2,102907,-51.2,-0.05,3.2,74.4,0.07,-49.6,-0.05,-9752.4,-1.95,10
1143,Exit short,2026-01-02 08:30,be,25721.5,2,102884,-5.2,-0.01,3.2,265.4,0.26,-35.6,-0.03,-9757.6,-1.95,37
1143,Entry short,2026-01-02 05:25,REV P4H+LH+HOD s77 k2 h15 OTH,25721,2,102884,-5.2,-0.01,3.2,265.4,0.26,-35.6,-0.03,-9757.6,-1.95,37
1144,Exit short,2026-01-02 08:45,stop,25697.5,2,102605,-188.2,-0.18,3.2,51.4,0.05,-186.6,-0.18,-9945.8,-1.99,1
1144,Entry short,2026-01-02 08:40,REV P4M+NO s50 k2 h3 NY,25651.25,2,102605,-188.2,-0.18,3.2,51.4,0.05,-186.6,-0.18,-9945.8,-1.99,1
1145,Exit long,2026-01-02 08:55,be,25730.75,2,102923,-3.2,0.00,3.2,289.4,0.28,-2.6,0.00,-9949,-1.99,1
1145,Entry long,2026-01-02 08:50,BRK 4HO s57 k1 h12 NY,25730.75,2,102923,-3.2,0.00,3.2,289.4,0.28,-2.6,0.00,-9949,-1.99,1
1146,Exit short,2026-01-02 09:10,T1,25647.75,2,102933,338.8,0.33,3.2,340.4,0.33,-188.6,-0.18,-9610.2,-1.92,2
1146,Entry short,2026-01-02 09:00,REV SR4+MNM+PWM s95 k3 h15 NY,25733.25,2,102933,338.8,0.33,3.2,340.4,0.33,-188.6,-0.18,-9610.2,-1.92,2
1147,Exit short,2026-01-02 09:30,stop,25522.5,2,102043,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-9660.4,-1.93,0
1147,Entry short,2026-01-02 09:30,BRK AL+AO s54 k2 h12 NY,25510.75,2,102043,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-9660.4,-1.93,0
1148,Exit short,2026-01-02 11:10,be,25384.25,2,101537,-3.2,0.00,3.2,320.4,0.32,-22.6,-0.02,-9663.6,-1.93,6
1148,Entry short,2026-01-02 10:40,REV PDL s62 k1 h15 NY,25384.25,2,101537,-3.2,0.00,3.2,320.4,0.32,-22.6,-0.02,-9663.6,-1.93,6
1149,Exit long,2026-01-02 13:55,half,25405.75,2,101645,-25.2,-0.02,3.2,36.4,0.04,-23.6,-0.02,-9688.8,-1.94,1
1149,Entry long,2026-01-02 13:50,BRK PMM s66 k1 h12 NY,25411.25,2,101645,-25.2,-0.02,3.2,36.4,0.04,-23.6,-0.02,-9688.8,-1.94,1
1150,Exit short,2026-01-02 15:55,flat,25385,2,101573,29.8,0.03,3.2,107.4,0.11,-88.6,-0.09,-9659,-1.93,14
1150,Entry short,2026-01-02 14:45,REV PDL s62 k1 h15 NY,25393.25,2,101573,29.8,0.03,3.2,107.4,0.11,-88.6,-0.09,-9659,-1.93,14
1151,Exit long,2026-01-04 17:05,stop,25418.75,2,101720,-48.2,-0.05,3.2,0,0.00,-46.6,-0.05,-9707.2,-1.94,0
1151,Entry long,2026-01-04 17:05,BRK DO+WO+4HO s68 k3 h12 OTH,25430,2,101720,-48.2,-0.05,3.2,0,0.00,-46.6,-0.05,-9707.2,-1.94,0
1152,Exit long,2026-01-04 17:45,half,25414.75,2,101744,-88.2,-0.09,3.2,108.4,0.11,-86.6,-0.09,-9795.4,-1.96,5
1152,Entry long,2026-01-04 17:20,REV MNL+LOD+PMM s84 k2 h15 OTH,25436,2,101744,-88.2,-0.09,3.2,108.4,0.11,-86.6,-0.09,-9795.4,-1.96,5
1153,Exit long,2026-01-04 19:20,be,25450.5,2,101804,-5.2,-0.01,3.2,146.4,0.14,-64.6,-0.06,-9800.6,-1.96,17
1153,Entry long,2026-01-04 17:55,REV DO+WO+4HO+MNM s82 k4 h15 OTH,25451,2,101804,-5.2,-0.01,3.2,146.4,0.14,-64.6,-0.06,-9800.6,-1.96,17
1154,Exit long,2026-01-04 19:50,half,25451.75,2,101875,-71.2,-0.07,3.2,66.4,0.07,-69.6,-0.07,-9871.8,-1.97,4
1154,Entry long,2026-01-04 19:30,REV MNM+AL s74 k2 h15 ASIA,25468.75,2,101875,-71.2,-0.07,3.2,66.4,0.07,-69.6,-0.07,-9871.8,-1.97,4
1155,Exit short,2026-01-04 20:00,stop,25478.25,2,101830,-86.2,-0.08,3.2,0,0.00,-84.6,-0.08,-9958,-1.99,0
1155,Entry short,2026-01-04 20:00,REV AO s56 k1 h6 ASIA,25457.5,2,101830,-86.2,-0.08,3.2,0,0.00,-84.6,-0.08,-9958,-1.99,0
1156,Exit long,2026-01-04 20:40,half,25452.5,2,101840,-33.2,-0.03,3.2,46.4,0.05,-31.6,-0.03,-9991.2,-2.00,2
1156,Entry long,2026-01-04 20:30,BRK P4H+MOO+QO+YO s77 k4 h12 ASIA,25460,2,101840,-33.2,-0.03,3.2,46.4,0.05,-31.6,-0.03,-9991.2,-2.00,2
1157,Exit long,2026-01-05 01:20,half,25469.5,2,101938,-63.2,-0.06,3.2,97.4,0.10,-61.6,-0.06,-10054.4,-2.01,8
1157,Entry long,2026-01-05 00:40,REV AO+4HO s60 k2 h3 OTH,25484.5,2,101938,-63.2,-0.06,3.2,97.4,0.10,-61.6,-0.06,-10054.4,-2.01,8
1158,Exit short,2026-01-05 02:00,half,25485.25,2,101882,-62.2,-0.06,3.2,59.4,0.06,-60.6,-0.06,-10116.6,-2.02,6
1158,Entry short,2026-01-05 01:30,REV P4M+MO s62 k2 h3 LON,25470.5,2,101882,-62.2,-0.06,3.2,59.4,0.06,-60.6,-0.06,-10116.6,-2.02,6
1159,Exit long,2026-01-05 06:00,T1,25579.5,2,101953,361.8,0.35,3.2,363.4,0.36,-10.6,-0.01,-9754.8,-1.95,46
1159,Entry long,2026-01-05 02:10,REV AO+P4O s74 k2 h15 LON,25488.25,2,101953,361.8,0.35,3.2,363.4,0.36,-10.6,-0.01,-9754.8,-1.95,46
1160,Exit short,2026-01-05 07:30,be,25559.5,2,102236,-5.2,-0.01,3.2,154.4,0.15,-56.6,-0.06,-9760,-1.95,12
1160,Entry short,2026-01-05 06:30,REV PWM s63 k1 h15 OTH,25559,2,102236,-5.2,-0.01,3.2,154.4,0.15,-56.6,-0.06,-9760,-1.95,12
1161,Exit long,2026-01-05 08:55,half,25572.5,2,102412,-125.2,-0.12,3.2,117.4,0.11,-173.6,-0.17,-9885.2,-1.98,2
1161,Entry long,2026-01-05 08:45,REV 4HO+LH+P4H s88 k3 h15 NY,25603,2,102412,-125.2,-0.12,3.2,117.4,0.11,-173.6,-0.17,-9885.2,-1.98,2
1162,Exit long,2026-01-05 11:20,be,25634.25,2,102539,-5.2,-0.01,3.2,291.4,0.28,-73.6,-0.07,-9890.4,-1.98,27
1162,Entry long,2026-01-05 09:05,REV PWM s63 k1 h15 NY,25634.75,2,102539,-5.2,-0.01,3.2,291.4,0.28,-73.6,-0.07,-9890.4,-1.98,27
1163,Exit short,2026-01-05 12:15,T1,25557,2,102522,290.8,0.28,3.2,292.4,0.29,-20.6,-0.02,-9599.6,-1.92,10
1163,Entry short,2026-01-05 11:25,REV P4H s52 k1 h15 NY,25630.5,2,102522,290.8,0.28,3.2,292.4,0.29,-20.6,-0.02,-9599.6,-1.92,10
1164,Exit short,2026-01-05 12:25,stop,25607.75,2,102379,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-9654.8,-1.93,1
1164,Entry short,2026-01-05 12:20,BRK 4HO+P4M s65 k2 h12 NY,25594.75,2,102379,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-9654.8,-1.93,1
1165,Exit long,2026-01-05 13:25,stop,25583.5,2,102474,-143.2,-0.14,3.2,27.4,0.03,-141.6,-0.14,-9798,-1.96,8
1165,Entry long,2026-01-05 12:45,REV 4HO+P4M s63 k2 h15 NY,25618.5,2,102474,-143.2,-0.14,3.2,27.4,0.03,-141.6,-0.14,-9798,-1.96,8
1166,Exit long,2026-01-05 14:50,be,25576.5,2,102308,-5.2,-0.01,3.2,165.4,0.16,-51.6,-0.05,-9803.2,-1.96,12
1166,Entry long,2026-01-05 13:50,REV LH+P4L+MNM s88 k3 h15 NY,25577,2,102308,-5.2,-0.01,3.2,165.4,0.16,-51.6,-0.05,-9803.2,-1.96,12
1167,Exit short,2026-01-05 19:10,be,25579.5,2,102318,-3.2,0.00,3.2,107.4,0.10,-12.6,-0.01,-9806.4,-1.96,14
1167,Entry short,2026-01-05 18:00,BRK PWM+DO+4HO+P4M s66 k4 h12 OTH,25579.5,2,102318,-3.2,0.00,3.2,107.4,0.10,-12.6,-0.01,-9806.4,-1.96,14
1168,Exit long,2026-01-05 22:30,T1,25643,2,102332,236.8,0.23,3.2,238.4,0.23,-10.6,-0.01,-9569.6,-1.91,38
1168,Entry long,2026-01-05 19:20,REV AO s55 k1 h6 ASIA,25583,2,102332,236.8,0.23,3.2,238.4,0.23,-10.6,-0.01,-9569.6,-1.91,38
1169,Exit short,2026-01-06 02:20,T1,25564,2,102483,223.8,0.22,3.2,225.4,0.22,-5.6,-0.01,-9345.8,-1.87,2
1169,Entry short,2026-01-06 02:10,REV NO+P4M+MO+AH s80 k4 h3 LON,25620.75,2,102483,223.8,0.22,3.2,225.4,0.22,-5.6,-0.01,-9345.8,-1.87,2
1170,Exit long,2026-01-06 04:20,be,25573.75,2,102297,-5.2,-0.01,3.2,134.4,0.13,-70.6,-0.07,-9351,-1.87,17
1170,Entry long,2026-01-06 02:55,REV AL+PDM+MNM s71 k3 h3 LON,25574.25,2,102297,-5.2,-0.01,3.2,134.4,0.13,-70.6,-0.07,-9351,-1.87,17
1171,Exit long,2026-01-06 06:00,be,25591,2,102366,-5.2,-0.01,3.2,89.4,0.09,-32.6,-0.03,-9356.2,-1.87,16
1171,Entry long,2026-01-06 04:40,REV PWM+DO s60 k2 h3 OTH,25591.5,2,102366,-5.2,-0.01,3.2,89.4,0.09,-32.6,-0.03,-9356.2,-1.87,16
1172,Exit long,2026-01-06 07:45,be,25605.5,2,102424,-5.2,-0.01,3.2,185.4,0.18,-6.6,-0.01,-9361.4,-1.87,19
1172,Entry long,2026-01-06 06:10,REV 4HO+P4M s52 k2 h6 OTH,25606,2,102424,-5.2,-0.01,3.2,185.4,0.18,-6.6,-0.01,-9361.4,-1.87,19
1173,Exit long,2026-01-06 08:30,T1,25669.25,2,102468,205.8,0.20,3.2,207.4,0.20,-98.6,-0.10,-9155.6,-1.83,6
1173,Entry long,2026-01-06 08:00,REV 4HO+P4M s65 k2 h15 OTH,25617,2,102468,205.8,0.20,3.2,207.4,0.20,-98.6,-0.10,-9155.6,-1.83,6
1174,Exit short,2026-01-06 08:45,half,25666.75,2,102562,-108.2,-0.11,3.2,125.4,0.12,-106.6,-0.10,-9263.8,-1.85,1
1174,Entry short,2026-01-06 08:40,REV P4O+LO+P4H+LH s88 k4 h15 NY,25640.5,2,102562,-108.2,-0.11,3.2,125.4,0.12,-106.6,-0.10,-9263.8,-1.85,1
1175,Exit long,2026-01-06 09:50,stop,25696.75,2,103015,-231.2,-0.22,3.2,98.4,0.10,-229.6,-0.22,-9495,-1.90,10
1175,Entry long,2026-01-06 09:00,REV PDH+MNH s71 k2 h3 NY,25753.75,2,103015,-231.2,-0.22,3.2,98.4,0.10,-229.6,-0.22,-9495,-1.90,10
1176,Exit long,2026-01-06 10:40,stop,25658,2,102789,-160.2,-0.16,3.2,14.4,0.01,-158.6,-0.15,-9655.2,-1.93,3
1176,Entry long,2026-01-06 10:25,REV LO+LH+P4M s88 k3 h15 NY,25697.25,2,102789,-160.2,-0.16,3.2,14.4,0.01,-158.6,-0.15,-9655.2,-1.93,3
1177,Exit long,2026-01-06 11:35,T1,25778.75,2,102859,252.8,0.25,3.2,254.4,0.25,-34.6,-0.03,-9402.4,-1.88,4
1177,Entry long,2026-01-06 11:15,REV LO+LH+P4M s88 k3 h15 NY,25714.75,2,102859,252.8,0.25,3.2,254.4,0.25,-34.6,-0.03,-9402.4,-1.88,4
1178,Exit long,2026-01-06 15:55,flat,25829.5,2,103050,264.8,0.26,3.2,299.4,0.29,-7.6,-0.01,-9137.6,-1.83,39
1178,Entry long,2026-01-06 12:40,REV 4HO s54 k1 h15 NY,25762.5,2,103050,264.8,0.26,3.2,299.4,0.29,-7.6,-0.01,-9137.6,-1.83,39
1179,Exit long,2026-01-06 20:30,stop,25804.75,2,103351,-135.2,-0.13,3.2,17.4,0.02,-133.6,-0.13,-9272.8,-1.85,40
1179,Entry long,2026-01-06 17:10,REV P4M+LOD s52 k1 h12 OTH,25837.75,2,103351,-135.2,-0.13,3.2,17.4,0.02,-133.6,-0.13,-9272.8,-1.85,40
1180,Exit long,2026-01-06 21:55,half,25800.5,2,103243,-44.2,-0.04,3.2,43.4,0.04,-42.6,-0.04,-9317,-1.86,15
1180,Entry long,2026-01-06 20:40,REV AL+LOD+P4O s65 k2 h6 ASIA,25810.75,2,103243,-44.2,-0.04,3.2,43.4,0.04,-42.6,-0.04,-9317,-1.86,15
1181,Exit short,2026-01-07 08:30,be,25800.25,2,103199,-5.2,-0.01,3.2,289.4,0.28,-16.6,-0.02,-9322.2,-1.86,126
1181,Entry short,2026-01-06 22:00,REV P4M+AO s72 k2 h15 ASIA,25799.75,2,103199,-5.2,-0.01,3.2,289.4,0.28,-16.6,-0.02,-9322.2,-1.86,126
1182,Exit long,2026-01-07 09:35,T1,25893.5,2,103342,228.8,0.22,3.2,230.4,0.22,-95.6,-0.09,-9093.4,-1.82,11
1182,Entry long,2026-01-07 08:40,REV P4H+LH+NO s73 k3 h3 NY,25835.5,2,103342,228.8,0.22,3.2,230.4,0.22,-95.6,-0.09,-9093.4,-1.82,11
1183,Exit long,2026-01-07 10:40,T1,25935,2,103421,315.8,0.31,3.2,317.4,0.31,-17.6,-0.02,-8777.6,-1.76,11
1183,Entry long,2026-01-07 09:45,REV AO+DO+AH s98 k3 h15 NY,25855.25,2,103421,315.8,0.31,3.2,317.4,0.31,-17.6,-0.02,-8777.6,-1.76,11
1184,Exit long,2026-01-07 14:10,half,25897.75,2,103614,-26.2,-0.03,3.2,38.4,0.04,-24.6,-0.02,-8803.8,-1.76,3
1184,Entry long,2026-01-07 13:55,BRK P4M s55 k1 h12 NY,25903.5,2,103614,-26.2,-0.03,3.2,38.4,0.04,-24.6,-0.02,-8803.8,-1.76,3
1185,Exit short,2026-01-07 14:50,be,25837.75,2,103351,-3.2,0.00,3.2,42.4,0.04,-17.6,-0.02,-8807,-1.76,2
1185,Entry short,2026-01-07 14:40,BRK PDH s68 k1 h6 NY,25837.75,2,103351,-3.2,0.00,3.2,42.4,0.04,-17.6,-0.02,-8807,-1.76,2
1186,Exit short,2026-01-07 18:35,be,25830.5,2,103320,-5.2,-0.01,3.2,93.4,0.09,-28.6,-0.03,-8812.2,-1.76,17
1186,Entry short,2026-01-07 17:10,REV DO+4HO s55 k2 h6 OTH,25830,2,103320,-5.2,-0.01,3.2,93.4,0.09,-28.6,-0.03,-8812.2,-1.76,17
1187,Exit long,2026-01-07 19:05,stop,25818,2,103370,-101.2,-0.10,3.2,5.4,0.01,-99.6,-0.10,-8913.4,-1.78,1
1187,Entry long,2026-01-07 19:00,REV AO+AH s88 k2 h15 OTH,25842.5,2,103370,-101.2,-0.10,3.2,5.4,0.01,-99.6,-0.10,-8913.4,-1.78,1
1188,Exit long,2026-01-07 20:40,stop,25803.25,2,103346,-136.2,-0.13,3.2,14.4,0.01,-134.6,-0.13,-9049.6,-1.81,15
1188,Entry long,2026-01-07 19:25,REV P4L+AL s77 k2 h15 ASIA,25836.5,2,103346,-136.2,-0.13,3.2,14.4,0.01,-134.6,-0.13,-9049.6,-1.81,15
1189,Exit short,2026-01-08 00:00,T1,25717.5,2,103107,233.8,0.23,3.2,235.4,0.23,-68.6,-0.07,-8815.8,-1.76,28
1189,Entry short,2026-01-07 21:40,REV MO+4HO+LH+NO s78 k4 h6 ASIA,25776.75,2,103107,233.8,0.23,3.2,235.4,0.23,-68.6,-0.07,-8815.8,-1.76,28
1190,Exit short,2026-01-08 01:05,be,25705,2,102818,-5.2,-0.01,3.2,95.4,0.09,-20.6,-0.02,-8821,-1.76,2
1190,Entry short,2026-01-08 00:55,REV MNH s62 k1 h3 OTH,25704.5,2,102818,-5.2,-0.01,3.2,95.4,0.09,-20.6,-0.02,-8821,-1.76,2
1191,Exit short,2026-01-08 07:20,stop,25806.5,2,103030,-199.2,-0.19,3.2,72.4,0.07,-197.6,-0.19,-9020.2,-1.80,70
1191,Entry short,2026-01-08 01:30,REV P4H s52 k1 h15 LON,25757.5,2,103030,-199.2,-0.19,3.2,72.4,0.07,-197.6,-0.19,-9020.2,-1.80,70
1192,Exit long,2026-01-08 08:30,stop,25767.75,2,103212,-144.2,-0.14,3.2,61.4,0.06,-142.6,-0.14,-9164.4,-1.83,13
1192,Entry long,2026-01-08 07:25,REV MO s54 k1 h3 OTH,25803,2,103212,-144.2,-0.14,3.2,61.4,0.06,-142.6,-0.14,-9164.4,-1.83,13
1193,Exit short,2026-01-08 08:40,T1,25672.75,2,102908,213.8,0.21,3.2,215.4,0.21,-12.6,-0.01,-8950.6,-1.79,1
1193,Entry short,2026-01-08 08:35,BRK PDL s52 k1 h12 NY,25727,2,102908,213.8,0.21,3.2,215.4,0.21,-12.6,-0.01,-8950.6,-1.79,1
1194,Exit long,2026-01-08 08:50,stop,25620.75,2,102526,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-8996.8,-1.80,0
1194,Entry long,2026-01-08 08:50,BRK YM s62 k1 h12 NY,25631.5,2,102526,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-8996.8,-1.80,0
1195,Exit short,2026-01-08 09:15,stop,25691.25,2,102709,-59.2,-0.06,3.2,36.4,0.04,-57.6,-0.06,-9056,-1.81,0
1195,Entry short,2026-01-08 09:15,REV LL s66 k1 h3 NY,25677.25,2,102709,-59.2,-0.06,3.2,36.4,0.04,-57.6,-0.06,-9056,-1.81,0
1196,Exit long,2026-01-08 09:30,be,25686.5,2,102748,-5.2,-0.01,3.2,104.4,0.10,-59.6,-0.06,-9061.2,-1.81,2
1196,Entry long,2026-01-08 09:20,REV SR3 s56 k1 h3 NY,25687,2,102748,-5.2,-0.01,3.2,104.4,0.10,-59.6,-0.06,-9061.2,-1.81,2
1197,Exit short,2026-01-08 09:40,half,25692.5,2,102660,-113.2,-0.11,3.2,158.4,0.15,-111.6,-0.11,-9174.4,-1.83,1
1197,Entry short,2026-01-08 09:35,REV LO+MNH+P4M s95 k3 h15 NY,25665,2,102660,-113.2,-0.11,3.2,158.4,0.15,-111.6,-0.11,-9174.4,-1.83,1
1198,Exit short,2026-01-08 09:55,stop,25642.5,2,102527,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-9220.6,-1.84,0
1198,Entry short,2026-01-08 09:55,BRK YM s55 k1 h6 NY,25631.75,2,102527,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,-9220.6,-1.84,0
