Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
385,Exit long,2025-10-16 03:25,stop,25023.5,2,100183,-92.2,-0.09,3.2,45.4,0.05,-90.6,-0.09,-2694,-0.54,3
385,Entry long,2025-10-16 03:10,REV SR3 s62 k1 h15 f2 LON,25045.75,2,100183,-92.2,-0.09,3.2,45.4,0.05,-90.6,-0.09,-2694,-0.54,3
386,Exit short,2025-10-16 05:05,stop,25047.75,2,100079,-115.2,-0.12,3.2,54.4,0.05,-113.6,-0.11,-2809.2,-0.56,10
386,Entry short,2025-10-16 04:15,REV SR3 s62 k1 h15 f1 OTH,25019.75,2,100079,-115.2,-0.12,3.2,54.4,0.05,-113.6,-0.11,-2809.2,-0.56,10
387,Exit long,2025-10-16 07:10,stop,25045.5,2,100282,-103.2,-0.10,3.2,55.4,0.06,-101.6,-0.10,-2912.4,-0.58,10
387,Entry long,2025-10-16 06:20,REV P4H+LH s90 k2 h15 f1 OTH,25070.5,2,100282,-103.2,-0.10,3.2,55.4,0.06,-101.6,-0.10,-2912.4,-0.58,10
388,Exit long,2025-10-16 09:10,stop,25023.5,2,100273,-182.2,-0.18,3.2,227.4,0.23,-180.6,-0.18,-3094.6,-0.62,19
388,Entry long,2025-10-16 07:35,REV SR3+4HO s71 k2 h15 f1 OTH,25068.25,2,100273,-182.2,-0.18,3.2,227.4,0.23,-180.6,-0.18,-3094.6,-0.62,19
389,Exit long,2025-10-16 10:30,stop,25001.5,2,100284,-281.2,-0.28,3.2,433.4,0.43,-279.6,-0.28,-3375.8,-0.68,14
389,Entry long,2025-10-16 09:20,REV NL+P4L s80 k2 h15 f2 NY,25071,2,100284,-281.2,-0.28,3.2,433.4,0.43,-279.6,-0.28,-3375.8,-0.68,14
390,Exit long,2025-10-16 10:40,stop,25008.75,2,100241,-209.2,-0.21,3.2,48.4,0.05,-207.6,-0.21,-3585,-0.72,1
390,Entry long,2025-10-16 10:35,REV P4L s72 k1 h15 f0 NY,25060.25,2,100241,-209.2,-0.21,3.2,48.4,0.05,-207.6,-0.21,-3585,-0.72,1
391,Exit short,2025-10-16 11:15,T1,24915.25,2,99994,329.8,0.33,3.2,331.4,0.33,-83.6,-0.08,-3255.2,-0.65,6
391,Entry short,2025-10-16 10:45,REV LH+4HO s76 k2 h3 f0 NY,24998.5,2,99994,329.8,0.33,3.2,331.4,0.33,-83.6,-0.08,-3255.2,-0.65,6
392,Exit short,2025-10-16 11:25,T1,24874.5,2,99756,254.8,0.26,3.2,256.4,0.26,-15.6,-0.02,-3000.4,-0.60,1
392,Entry short,2025-10-16 11:20,BRK DO+AO s52 k2 h12 NY,24939,2,99756,254.8,0.26,3.2,256.4,0.26,-15.6,-0.02,-3000.4,-0.60,1
393,Exit long,2025-10-16 11:55,T1,24874.5,2,99228,266.8,0.27,3.2,268.4,0.27,-22.6,-0.02,-2733.6,-0.55,1
393,Entry long,2025-10-16 11:50,REV PWM+YM s66 k2 h15 f0 NY,24807,2,99228,266.8,0.27,3.2,268.4,0.27,-22.6,-0.02,-2733.6,-0.55,1
394,Exit long,2025-10-16 12:00,stop,24878.5,2,99562,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-2784.8,-0.56,0
394,Entry long,2025-10-16 12:00,BRK PDM s59 k1 h12 NY,24890.5,2,99562,-51.2,-0.05,3.2,0,0.00,-49.6,-0.05,-2784.8,-0.56,0
395,Exit short,2025-10-16 13:05,T1,24775.25,2,99576,471.8,0.47,3.2,473.4,0.48,-245.6,-0.25,-2313,-0.46,8
395,Entry short,2025-10-16 12:25,REV LL+LO+AH s99 k3 h15 f0 NY,24894,2,99576,471.8,0.47,3.2,473.4,0.48,-245.6,-0.25,-2313,-0.46,8
396,Exit short,2025-10-16 13:45,stop,24787.5,2,98679,-474.2,-0.48,3.2,104.4,0.11,-472.6,-0.48,-2787.2,-0.56,5
396,Entry short,2025-10-16 13:20,REV PWM+YM s51 k2 h3 f0 NY,24669.75,2,98679,-474.2,-0.48,3.2,104.4,0.11,-472.6,-0.48,-2787.2,-0.56,5
397,Exit short,2025-10-16 13:50,stop,24787.5,2,99037,-116.2,-0.12,3.2,61.4,0.06,-114.6,-0.12,-2903.4,-0.58,0
397,Entry short,2025-10-16 13:50,REV PWM+YM s51 k2 h3 f0 NY,24759.25,2,99037,-116.2,-0.12,3.2,61.4,0.06,-114.6,-0.12,-2903.4,-0.58,0
398,Exit long,2025-10-16 14:55,T1,24844.5,2,98979,395.8,0.40,3.2,397.4,0.40,-6.6,-0.01,-2507.6,-0.50,3
398,Entry long,2025-10-16 14:40,REV MNM s72 k1 h15 f3 NY,24744.75,2,98979,395.8,0.40,3.2,397.4,0.40,-6.6,-0.01,-2507.6,-0.50,3
399,Exit long,2025-10-16 17:40,stop,24781.25,2,99175,-53.2,-0.05,3.2,121.4,0.12,-51.6,-0.05,-2560.8,-0.51,3
399,Entry long,2025-10-16 17:25,BRK DO+4HO s61 k2 h12 OTH,24793.75,2,99175,-53.2,-0.05,3.2,121.4,0.12,-51.6,-0.05,-2560.8,-0.51,3
400,Exit short,2025-10-16 19:00,stop,24770,2,99030,-53.2,-0.05,3.2,146.4,0.15,-51.6,-0.05,-2614,-0.52,9
400,Entry short,2025-10-16 18:15,BRK P4M s57 k1 h12 OTH,24757.5,2,99030,-53.2,-0.05,3.2,146.4,0.15,-51.6,-0.05,-2614,-0.52,9
401,Exit long,2025-10-16 20:50,stop,24745,2,99148,-171.2,-0.17,3.2,193.4,0.20,-169.6,-0.17,-2785.2,-0.56,20
401,Entry long,2025-10-16 19:10,REV P4M+AO s62 k2 h3 f3 ASIA,24787,2,99148,-171.2,-0.17,3.2,193.4,0.20,-169.6,-0.17,-2785.2,-0.56,20
402,Exit short,2025-10-17 00:35,T1,24643.25,2,98984,407.8,0.41,3.2,409.4,0.41,-92.6,-0.09,-2377.4,-0.48,28
402,Entry short,2025-10-16 22:15,REV 4HO+AO s66 k2 h3 f1 ASIA,24746,2,98984,407.8,0.41,3.2,409.4,0.41,-92.6,-0.09,-2377.4,-0.48,28
403,Exit short,2025-10-17 02:15,T1,24482,2,98660,728.8,0.74,3.2,730.4,0.74,-24.6,-0.02,-1648.6,-0.33,12
403,Entry short,2025-10-17 01:15,REV LH+P4M s90 k2 h15 f1 LON,24665,2,98660,728.8,0.74,3.2,730.4,0.74,-24.6,-0.02,-1648.6,-0.33,12
404,Exit short,2025-10-17 03:30,stop,24494.5,2,97697,-284.2,-0.29,3.2,54.4,0.06,-282.6,-0.29,-1932.8,-0.39,2
404,Entry short,2025-10-17 03:20,REV WO+MNL s87 k2 h15 f0 LON,24424.25,2,97697,-284.2,-0.29,3.2,54.4,0.06,-282.6,-0.29,-1932.8,-0.39,2
405,Exit long,2025-10-17 06:05,T1,24616,2,97966,494.8,0.51,3.2,496.4,0.51,-37.6,-0.04,-1438,-0.29,25
405,Entry long,2025-10-17 04:00,REV WO+MNL s87 k2 h15 f0 LON,24491.5,2,97966,494.8,0.51,3.2,496.4,0.51,-37.6,-0.04,-1438,-0.29,25
406,Exit short,2025-10-17 07:00,stop,24736,2,98742,-205.2,-0.21,3.2,63.4,0.06,-203.6,-0.21,-1643.2,-0.33,8
406,Entry short,2025-10-17 06:20,REV MNM s72 k1 h15 f0 OTH,24685.5,2,98742,-205.2,-0.21,3.2,63.4,0.06,-203.6,-0.21,-1643.2,-0.33,8
407,Exit long,2025-10-17 07:20,T1,24793.75,2,98918,253.8,0.26,3.2,255.4,0.26,-16.6,-0.02,-1389.4,-0.28,3
407,Entry long,2025-10-17 07:05,REV P4H+LH s90 k2 h15 f1 OTH,24729.5,2,98918,253.8,0.26,3.2,255.4,0.26,-16.6,-0.02,-1389.4,-0.28,3
408,Exit short,2025-10-17 08:30,T1,24705.75,2,99080,253.8,0.26,3.2,255.4,0.26,-107.6,-0.11,-1135.6,-0.23,12
408,Entry short,2025-10-17 07:30,REV DO s67 k1 h15 f2 OTH,24770,2,99080,253.8,0.26,3.2,255.4,0.26,-107.6,-0.11,-1135.6,-0.23,12
409,Exit long,2025-10-17 08:40,stop,24719.5,2,99121,-246.2,-0.25,3.2,148.4,0.15,-244.6,-0.25,-1381.8,-0.28,1
409,Entry long,2025-10-17 08:35,REV MO+NO s85 k2 h15 f1 NY,24780.25,2,99121,-246.2,-0.25,3.2,148.4,0.15,-244.6,-0.25,-1381.8,-0.28,1
410,Exit short,2025-10-17 08:50,stop,24806.25,2,98771,-457.2,-0.46,3.2,56.4,0.06,-455.6,-0.46,-1839,-0.37,1
410,Entry short,2025-10-17 08:45,REV DO s67 k1 h15 f2 NY,24692.75,2,98771,-457.2,-0.46,3.2,56.4,0.06,-455.6,-0.46,-1839,-0.37,1
411,Exit long,2025-10-17 09:15,stop,24899,2,99646,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1892.2,-0.38,0
411,Entry long,2025-10-17 09:15,BRK PDM s57 k1 h12 NY,24911.5,2,99646,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1892.2,-0.38,0
412,Exit short,2025-10-17 09:40,stop,24835.25,2,99291,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1945.4,-0.39,0
412,Entry short,2025-10-17 09:40,BRK 4HO s59 k1 h12 NY,24822.75,2,99291,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1945.4,-0.39,0
413,Exit long,2025-10-17 09:55,stop,24781.25,2,99365,-243.2,-0.24,3.2,99.4,0.10,-241.6,-0.24,-2188.6,-0.44,1
413,Entry long,2025-10-17 09:50,REV DO s67 k1 h15 f0 NY,24841.25,2,99365,-243.2,-0.24,3.2,99.4,0.10,-241.6,-0.24,-2188.6,-0.44,1
414,Exit short,2025-10-17 10:20,T1,24735.5,2,99237,291.8,0.29,3.2,293.4,0.30,-137.6,-0.14,-1896.8,-0.38,2
414,Entry short,2025-10-17 10:10,REV AH s76 k1 h15 f2 NY,24809.25,2,99237,291.8,0.29,3.2,293.4,0.30,-137.6,-0.14,-1896.8,-0.38,2
415,Exit short,2025-10-17 10:40,stop,24772,2,98873,-218.2,-0.22,3.2,173.4,0.18,-216.6,-0.22,-2115,-0.42,3
415,Entry short,2025-10-17 10:25,REV AO s59 k1 h3 f2 NY,24718.25,2,98873,-218.2,-0.22,3.2,173.4,0.18,-216.6,-0.22,-2115,-0.42,3
416,Exit long,2025-10-17 11:00,T1,24890,2,99163,393.8,0.40,3.2,395.4,0.40,-48.6,-0.05,-1721.2,-0.34,3
416,Entry long,2025-10-17 10:45,REV AL s63 k1 h15 f1 NY,24790.75,2,99163,393.8,0.40,3.2,395.4,0.40,-48.6,-0.05,-1721.2,-0.34,3
417,Exit long,2025-10-17 15:55,flat,25031.5,2,99627,495.8,0.50,3.2,588.4,0.59,-313.6,-0.31,-1225.4,-0.25,58
417,Entry long,2025-10-17 11:05,REV AH s61 k1 h3 f1 NY,24906.75,2,99627,495.8,0.50,3.2,588.4,0.59,-313.6,-0.31,-1225.4,-0.25,58
418,Exit long,2025-10-19 19:15,stop,24974.5,2,100048,-153.2,-0.15,3.2,20.4,0.02,-151.6,-0.15,-1378.6,-0.28,3
418,Entry long,2025-10-19 19:00,REV MNL+LOD+P4M s79 k2 h15 f1 OTH,25012,2,100048,-153.2,-0.15,3.2,20.4,0.02,-151.6,-0.15,-1378.6,-0.28,3
419,Exit short,2025-10-19 19:40,stop,25007.5,2,99880,-153.2,-0.15,3.2,0,0.00,-151.6,-0.15,-1531.8,-0.31,1
419,Entry short,2025-10-19 19:35,REV P4M s54 k1 h15 f1 ASIA,24970,2,99880,-153.2,-0.15,3.2,0,0.00,-151.6,-0.15,-1531.8,-0.31,1
420,Exit long,2025-10-19 20:50,stop,25041.25,2,100217,-55.2,-0.06,3.2,54.4,0.05,-53.6,-0.05,-1587,-0.32,4
420,Entry long,2025-10-19 20:30,BRK PDH+P4H+NH s73 k3 h6 ASIA,25054.25,2,100217,-55.2,-0.06,3.2,54.4,0.05,-53.6,-0.05,-1587,-0.32,4
421,Exit short,2025-10-19 22:30,stop,25067.25,2,100141,-131.2,-0.13,3.2,35.4,0.04,-129.6,-0.13,-1718.2,-0.34,13
421,Entry short,2025-10-19 21:25,REV 4HO+PDH+NH s71 k3 h15 f1 ASIA,25035.25,2,100141,-131.2,-0.13,3.2,35.4,0.04,-129.6,-0.13,-1718.2,-0.34,13
422,Exit long,2025-10-20 03:40,stop,25082.5,2,100426,-99.2,-0.10,3.2,183.4,0.18,-97.6,-0.10,-1817.4,-0.36,52
422,Entry long,2025-10-19 23:20,REV MO+P4H+AH s84 k3 h6 f1 OTH,25106.5,2,100426,-99.2,-0.10,3.2,183.4,0.18,-97.6,-0.10,-1817.4,-0.36,52
423,Exit short,2025-10-20 07:45,stop,25113,2,100294,-161.2,-0.16,3.2,143.4,0.14,-159.6,-0.16,-1978.6,-0.40,47
423,Entry short,2025-10-20 03:50,REV MO+AH s72 k2 h3 f0 LON,25073.5,2,100294,-161.2,-0.16,3.2,143.4,0.14,-159.6,-0.16,-1978.6,-0.40,47
424,Exit short,2025-10-20 08:30,stop,25165.75,2,100473,-193.2,-0.19,3.2,12.4,0.01,-191.6,-0.19,-2171.8,-0.43,0
424,Entry short,2025-10-20 08:30,REV P4H+MNH+LH+HOD s100 k3 h15 f2 OTH,25118.25,2,100473,-193.2,-0.19,3.2,12.4,0.01,-191.6,-0.19,-2171.8,-0.43,0
425,Exit long,2025-10-20 15:55,flat,25321.25,2,100889,392.8,0.39,3.2,529.4,0.52,-29.6,-0.03,-1779,-0.36,80
425,Entry long,2025-10-20 09:15,BRK 4HO s60 k1 h12 NY,25222.25,2,100889,392.8,0.39,3.2,529.4,0.52,-29.6,-0.03,-1779,-0.36,80
426,Exit short,2025-10-20 18:10,stop,25339.25,2,101260,-100.2,-0.10,3.2,0,0.00,-98.6,-0.10,-1879.2,-0.38,6
426,Entry short,2025-10-20 17:40,REV P4M+DO+4HO s78 k3 h6 f0 OTH,25315,2,101260,-100.2,-0.10,3.2,0,0.00,-98.6,-0.10,-1879.2,-0.38,6
427,Exit short,2025-10-21 15:55,flat,25269.25,2,101360,279.8,0.28,3.2,546.4,0.54,-113.6,-0.11,-1599.4,-0.32,233
427,Entry short,2025-10-20 20:30,REV P4H+PDH+MNH+NH+AH+HOD s83 k5 h6 f2 ASIA,25340,2,101360,279.8,0.28,3.2,546.4,0.54,-113.6,-0.11,-1599.4,-0.32,233
428,Exit short,2025-10-21 23:00,stop,25293.75,2,101038,-140.2,-0.14,3.2,172.4,0.17,-138.6,-0.14,-1739.6,-0.35,70
428,Entry short,2025-10-21 17:10,REV DO+4HO+P4M s80 k3 h6 f0 OTH,25259.5,2,101038,-140.2,-0.14,3.2,172.4,0.17,-138.6,-0.14,-1739.6,-0.35,70
429,Exit long,2025-10-22 02:05,stop,25284.25,2,101256,-122.2,-0.12,3.2,96.4,0.10,-120.6,-0.12,-1861.8,-0.37,18
429,Entry long,2025-10-22 00:35,REV LO+LH+NO s85 k3 h3 f1 OTH,25314,2,101256,-122.2,-0.12,3.2,96.4,0.10,-120.6,-0.12,-1861.8,-0.37,18
430,Exit long,2025-10-22 03:10,stop,25264.5,2,101158,-103.2,-0.10,3.2,64.4,0.06,-101.6,-0.10,-1965,-0.39,10
430,Entry long,2025-10-22 02:20,REV DO s59 k1 h3 f0 LON,25289.5,2,101158,-103.2,-0.10,3.2,64.4,0.06,-101.6,-0.10,-1965,-0.39,10
431,Exit short,2025-10-22 05:40,stop,25305.25,2,101070,-154.2,-0.15,3.2,144.4,0.14,-152.6,-0.15,-2119.2,-0.42,29
431,Entry short,2025-10-22 03:15,REV PDM+P4M+MO+AH s84 k4 h3 f0 LON,25267.5,2,101070,-154.2,-0.15,3.2,144.4,0.14,-152.6,-0.15,-2119.2,-0.42,29
432,Exit long,2025-10-22 06:35,stop,25218.5,2,101011,-140.2,-0.14,3.2,31.4,0.03,-138.6,-0.14,-2259.4,-0.45,3
432,Entry long,2025-10-22 06:20,REV P4L s72 k1 h15 f1 OTH,25252.75,2,101011,-140.2,-0.14,3.2,31.4,0.03,-138.6,-0.14,-2259.4,-0.45,3
433,Exit long,2025-10-22 08:30,stop,25190.5,2,100946,-187.2,-0.19,3.2,166.4,0.16,-185.6,-0.18,-2446.6,-0.49,19
433,Entry long,2025-10-22 06:55,REV PDL+NL+LOD s80 k2 h15 f1 OTH,25236.5,2,100946,-187.2,-0.19,3.2,166.4,0.16,-185.6,-0.18,-2446.6,-0.49,19
434,Exit short,2025-10-22 08:40,stop,25228.5,2,100864,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-2499.8,-0.50,1
434,Entry short,2025-10-22 08:35,BRK AL s54 k1 h12 NY,25216,2,100864,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-2499.8,-0.50,1
435,Exit long,2025-10-22 09:10,stop,25232.5,2,101124,-197.2,-0.20,3.2,4.4,0.00,-195.6,-0.19,-2697,-0.54,3
435,Entry long,2025-10-22 08:55,REV AO+LL s74 k2 h3 f2 NY,25281,2,101124,-197.2,-0.20,3.2,4.4,0.00,-195.6,-0.19,-2697,-0.54,3
436,Exit short,2025-10-22 09:45,T1,25067,2,100843,571.8,0.57,3.2,573.4,0.57,-138.6,-0.14,-2125.2,-0.43,6
436,Entry short,2025-10-22 09:15,REV NO+P4O s56 k2 h15 f2 NY,25210.75,2,100843,571.8,0.57,3.2,573.4,0.57,-138.6,-0.14,-2125.2,-0.43,6
437,Exit short,2025-10-22 10:20,T1,25067,2,100564,292.8,0.29,3.2,294.4,0.29,-49.6,-0.05,-1832.4,-0.37,1
437,Entry short,2025-10-22 10:15,REV P4L+PWH s76 k2 h15 f0 NY,25141,2,100564,292.8,0.29,3.2,294.4,0.29,-49.6,-0.05,-1832.4,-0.37,1
438,Exit short,2025-10-22 11:30,T1,24956,2,100090,262.8,0.26,3.2,264.4,0.26,-123.6,-0.12,-1569.6,-0.31,1
438,Entry short,2025-10-22 11:25,REV WO s62 k1 h3 f1 NY,25022.5,2,100090,262.8,0.26,3.2,264.4,0.26,-123.6,-0.12,-1569.6,-0.31,1
439,Exit short,2025-10-22 12:45,stop,24857,2,99378,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1622.8,-0.32,0
439,Entry short,2025-10-22 12:45,BRK MOO+QO s82 k2 h12 NY,24844.5,2,99378,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1622.8,-0.32,0
440,Exit short,2025-10-22 13:20,stop,24886.25,2,99495,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1676,-0.34,0
440,Entry short,2025-10-22 13:20,BRK 4HO s60 k1 h12 NY,24873.75,2,99495,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1676,-0.34,0
441,Exit short,2025-10-22 15:00,stop,25055.5,2,100173,-52.2,-0.05,3.2,96.4,0.10,-50.6,-0.05,-1728.2,-0.35,2
441,Entry short,2025-10-22 14:50,BRK P4M s65 k1 h12 NY,25043.25,2,100173,-52.2,-0.05,3.2,96.4,0.10,-50.6,-0.05,-1728.2,-0.35,2
442,Exit long,2025-10-22 18:55,stop,25002,2,100164,-159.2,-0.16,3.2,98.4,0.10,-157.6,-0.16,-1887.4,-0.38,20
442,Entry long,2025-10-22 17:15,REV DO+4HO s70 k2 h6 f0 OTH,25041,2,100164,-159.2,-0.16,3.2,98.4,0.10,-157.6,-0.16,-1887.4,-0.38,20
443,Exit long,2025-10-23 06:10,stop,25002,2,100109,-104.2,-0.10,3.2,402.4,0.40,-102.6,-0.10,-1991.6,-0.40,128
443,Entry long,2025-10-22 19:30,REV DO+4HO s62 k2 h3 f1 ASIA,25027.25,2,100109,-104.2,-0.10,3.2,402.4,0.40,-102.6,-0.10,-1991.6,-0.40,128
444,Exit long,2025-10-23 06:40,stop,24983.5,2,100030,-99.2,-0.10,3.2,47.4,0.05,-97.6,-0.10,-2090.8,-0.42,4
444,Entry long,2025-10-23 06:20,REV AO s55 k1 h6 f0 OTH,25007.5,2,100030,-99.2,-0.10,3.2,47.4,0.05,-97.6,-0.10,-2090.8,-0.42,4
445,Exit short,2025-10-23 08:30,stop,25027.5,2,99953,-160.2,-0.16,3.2,218.4,0.22,-158.6,-0.16,-2251,-0.45,21
445,Entry short,2025-10-23 06:45,REV DO s54 k1 h3 f1 OTH,24988.25,2,99953,-160.2,-0.16,3.2,218.4,0.22,-158.6,-0.16,-2251,-0.45,21
446,Exit long,2025-10-23 08:50,T1,25155.5,2,100276,342.8,0.34,3.2,344.4,0.34,-51.6,-0.05,-1908.2,-0.38,2
446,Entry long,2025-10-23 08:40,REV DO+NO s62 k2 h3 f0 NY,25069,2,100276,342.8,0.34,3.2,344.4,0.34,-51.6,-0.05,-1908.2,-0.38,2
447,Exit short,2025-10-23 09:35,stop,25173.25,2,100622,-74.2,-0.07,3.2,87.4,0.09,-72.6,-0.07,-1982.4,-0.40,3
447,Entry short,2025-10-23 09:20,BRK MNM+4HO s62 k2 h12 NY,25155.5,2,100622,-74.2,-0.07,3.2,87.4,0.09,-72.6,-0.07,-1982.4,-0.40,3
448,Exit short,2025-10-23 09:45,stop,25192.5,2,100719,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2036.6,-0.41,0
448,Entry short,2025-10-23 09:45,BRK PWH+P4H s60 k2 h6 NY,25179.75,2,100719,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-2036.6,-0.41,0
449,Exit long,2025-10-23 10:40,stop,25142.75,2,100722,-154.2,-0.15,3.2,114.4,0.11,-152.6,-0.15,-2190.8,-0.44,2
449,Entry long,2025-10-23 10:30,REV MNM+4HO s51 k2 h3 f2 NY,25180.5,2,100722,-154.2,-0.15,3.2,114.4,0.11,-152.6,-0.15,-2190.8,-0.44,2
450,Exit short,2025-10-23 10:50,stop,25173.25,2,100622,-74.2,-0.07,3.2,0,0.00,-72.6,-0.07,-2265,-0.45,1
450,Entry short,2025-10-23 10:45,BRK MNM+4HO s62 k2 h12 NY,25155.5,2,100622,-74.2,-0.07,3.2,0,0.00,-72.6,-0.07,-2265,-0.45,1
451,Exit long,2025-10-23 15:55,flat,25272,2,100788,296.8,0.29,3.2,390.4,0.39,-51.6,-0.05,-1968.2,-0.39,60
451,Entry long,2025-10-23 10:55,REV LH s78 k1 h15 f2 NY,25197,2,100788,296.8,0.29,3.2,390.4,0.39,-51.6,-0.05,-1968.2,-0.39,60
452,Exit short,2025-10-23 20:05,stop,25313.75,2,101164,-94.2,-0.09,3.2,25.4,0.03,-92.6,-0.09,-2062.4,-0.41,31
452,Entry short,2025-10-23 17:30,REV PDH+P4H+NH+HOD s63 k3 h6 f1 OTH,25291,2,101164,-94.2,-0.09,3.2,25.4,0.03,-92.6,-0.09,-2062.4,-0.41,31
453,Exit long,2025-10-24 04:40,T1,25393,2,101218,350.8,0.35,3.2,352.4,0.35,-14.6,-0.01,-1711.6,-0.34,96
453,Entry long,2025-10-23 20:40,REV PDH+P4H+NH+AO s74 k4 h6 f2 ASIA,25304.5,2,101218,350.8,0.35,3.2,352.4,0.35,-14.6,-0.01,-1711.6,-0.34,96
454,Exit short,2025-10-24 07:30,stop,25394,2,101506,-73.2,-0.07,3.2,198.4,0.20,-71.6,-0.07,-1784.8,-0.36,30
454,Entry short,2025-10-24 05:00,REV LH s67 k1 h6 f1 OTH,25376.5,2,101506,-73.2,-0.07,3.2,198.4,0.20,-71.6,-0.07,-1784.8,-0.36,30
455,Exit long,2025-10-24 11:20,T1,25550.5,2,101873,325.8,0.32,3.2,327.4,0.32,-54.6,-0.05,-1459,-0.29,15
455,Entry long,2025-10-24 10:05,REV NO s51 k1 h15 f1 NY,25468.25,2,101873,325.8,0.32,3.2,327.4,0.32,-54.6,-0.05,-1459,-0.29,15
456,Exit short,2025-10-24 11:50,stop,25563.25,2,102144,-112.2,-0.11,3.2,61.4,0.06,-110.6,-0.11,-1571.2,-0.31,4
456,Entry short,2025-10-24 11:30,REV P4H s54 k1 h15 f1 NY,25536,2,102144,-112.2,-0.11,3.2,61.4,0.06,-110.6,-0.11,-1571.2,-0.31,4
457,Exit short,2025-10-24 15:55,flat,25514,2,102214,154.8,0.15,3.2,222.4,0.22,-55.6,-0.05,-1416.4,-0.28,19
457,Entry short,2025-10-24 14:20,REV YH+P4H+NH+HOD s96 k3 h15 f1 NY,25553.5,2,102214,154.8,0.15,3.2,222.4,0.22,-55.6,-0.05,-1416.4,-0.28,19
458,Exit short,2025-10-26 22:10,stop,25756.5,2,102936,-93.2,-0.09,3.2,90.4,0.09,-91.6,-0.09,-1509.6,-0.30,30
458,Entry short,2025-10-26 19:40,REV MNM+AH s84 k2 h15 f2 ASIA,25734,2,102936,-93.2,-0.09,3.2,90.4,0.09,-91.6,-0.09,-1509.6,-0.30,30
459,Exit short,2025-10-27 00:10,stop,25773.25,2,103027,-69.2,-0.07,3.2,2.4,0.00,-67.6,-0.07,-1578.8,-0.32,10
459,Entry short,2025-10-26 23:20,REV MO s70 k1 h6 f3 OTH,25756.75,2,103027,-69.2,-0.07,3.2,2.4,0.00,-67.6,-0.07,-1578.8,-0.32,10
460,Exit short,2025-10-27 08:30,stop,25852,2,103304,-107.2,-0.10,3.2,57.4,0.06,-105.6,-0.10,-1686,-0.34,23
460,Entry short,2025-10-27 06:35,REV P4H+4HO s51 k2 h6 f2 OTH,25826,2,103304,-107.2,-0.10,3.2,57.4,0.06,-105.6,-0.10,-1686,-0.34,23
461,Exit short,2025-10-27 08:55,stop,25852,2,103354,-57.2,-0.06,3.2,119.4,0.12,-55.6,-0.05,-1743.2,-0.35,2
461,Entry short,2025-10-27 08:45,REV P4H+4HO s62 k2 h15 f1 NY,25838.5,2,103354,-57.2,-0.06,3.2,119.4,0.12,-55.6,-0.05,-1743.2,-0.35,2
462,Exit short,2025-10-27 09:25,stop,25861.25,2,103395,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1796.4,-0.36,0
462,Entry short,2025-10-27 09:25,BRK 4HO s65 k1 h12 NY,25848.75,2,103395,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,-1796.4,-0.36,0
463,Exit short,2025-10-28 08:00,stop,26038.75,2,104044,-114.2,-0.11,3.2,273.4,0.26,-112.6,-0.11,-1910.6,-0.38,160
463,Entry short,2025-10-27 18:40,REV HOD+PDH+YH+P4H+MNH+NH s95 k5 h12 f1 OTH,26011,2,104044,-114.2,-0.11,3.2,273.4,0.26,-112.6,-0.11,-1910.6,-0.38,160
464,Exit short,2025-10-28 08:55,stop,26064.25,2,104206,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-1964.8,-0.39,0
464,Entry short,2025-10-28 08:55,BRK NO s59 k1 h12 NY,26051.5,2,104206,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-1964.8,-0.39,0
465,Exit short,2025-10-28 18:45,stop,26192.75,2,104668,-106.2,-0.10,3.2,3.4,0.00,-104.6,-0.10,-2071,-0.41,8
465,Entry short,2025-10-28 18:05,REV DO+4HO s68 k2 h6 f2 OTH,26167,2,104668,-106.2,-0.10,3.2,3.4,0.00,-104.6,-0.10,-2071,-0.41,8
466,Exit short,2025-10-28 20:40,stop,26205.5,2,104729,-96.2,-0.09,3.2,63.4,0.06,-94.6,-0.09,-2167.2,-0.43,21
466,Entry short,2025-10-28 18:55,REV P4M+HOD s54 k1 h15 f3 OTH,26182.25,2,104729,-96.2,-0.09,3.2,63.4,0.06,-94.6,-0.09,-2167.2,-0.43,21
467,Exit long,2025-10-29 08:55,T1,26310,2,104982,254.8,0.24,3.2,256.4,0.24,-47.6,-0.05,-1912.4,-0.38,45
