Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
197,Entry short,2026-06-29 17:05,REV P4O+DO+4HO+HOD s63 k3 h6 OTH,29989,2,119956,-196.2,-0.16,3.2,10.4,0.01,-194.6,-0.16,-2054.4,-4.11,3
198,Exit long,2026-06-29 19:30,stop,29980,2,120150,-233.2,-0.19,3.2,200.4,0.17,-231.6,-0.19,-2287.6,-4.58,16
198,Entry long,2026-06-29 18:10,REV P4O+DO+4HO s63 k3 h6 OTH,30037.5,2,120150,-233.2,-0.19,3.2,200.4,0.17,-231.6,-0.19,-2287.6,-4.58,16
199,Exit short,2026-06-29 19:50,stop,29997.5,2,119773,-220.2,-0.18,3.2,30.4,0.03,-218.6,-0.18,-2507.8,-5.02,1
199,Entry short,2026-06-29 19:45,REV P4L s59 k1 h6 ASIA,29943.25,2,119773,-220.2,-0.18,3.2,30.4,0.03,-218.6,-0.18,-2507.8,-5.02,1
200,Exit short,2026-06-29 20:25,stop,30029.5,2,120016,-105.2,-0.09,3.2,39.4,0.03,-103.6,-0.09,-2613,-5.23,1
200,Entry short,2026-06-29 20:20,BRK P4O+DO+4HO s65 k3 h6 ASIA,30004,2,120016,-105.2,-0.09,3.2,39.4,0.03,-103.6,-0.09,-2613,-5.23,1
201,Exit long,2026-06-29 20:35,stop,30015.75,2,120159,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-2712.2,-5.42,0
201,Entry long,2026-06-29 20:35,BRK AO s54 k1 h6 ASIA,30039.75,2,120159,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-2712.2,-5.42,0
202,Exit long,2026-06-30 09:20,T1,30416.5,2,120166,1496.8,1.25,3.2,1498.4,1.25,-181.6,-0.15,-1215.4,-2.43,134
202,Entry long,2026-06-29 22:10,REV DO+P4O+P4M s61 k3 h3 ASIA,30041.5,2,120166,1496.8,1.25,3.2,1498.4,1.25,-181.6,-0.15,-1215.4,-2.43,134
203,Exit long,2026-06-30 09:35,stop,30392.5,2,121666,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-1314.6,-2.63,0
203,Entry long,2026-06-30 09:35,BRK MOO s71 k1 h12 NY,30416.5,2,121666,-99.2,-0.08,3.2,0,0.00,-97.6,-0.08,-1314.6,-2.63,0
204,Exit short,2026-06-30 10:10,stop,30391.75,2,121219,-351.2,-0.29,3.2,24.4,0.02,-349.6,-0.29,-1665.8,-3.33,2
204,Entry short,2026-06-30 10:00,REV 4HO+P4H s83 k2 h15 NY,30304.75,2,121219,-351.2,-0.29,3.2,24.4,0.02,-349.6,-0.29,-1665.8,-3.33,2
205,Exit long,2026-06-30 11:45,T1,30535.75,2,121606,533.8,0.44,3.2,535.4,0.44,-132.6,-0.11,-1132,-2.26,18
205,Entry long,2026-06-30 10:15,REV 4HO+P4H s83 k2 h15 NY,30401.5,2,121606,533.8,0.44,3.2,535.4,0.44,-132.6,-0.11,-1132,-2.26,18
206,Exit long,2026-06-30 14:55,stop,30539,2,122367,-214.2,-0.18,3.2,31.4,0.03,-212.6,-0.17,-1346.2,-2.69,8
206,Entry long,2026-06-30 14:15,REV P4H s63 k1 h6 NY,30591.75,2,122367,-214.2,-0.18,3.2,31.4,0.03,-212.6,-0.17,-1346.2,-2.69,8
207,Exit long,2026-06-30 20:45,stop,30460.5,2,122057,-218.2,-0.18,3.2,164.4,0.13,-216.6,-0.18,-1564.4,-3.13,44
207,Entry long,2026-06-30 17:05,REV P4L+LOD s67 k1 h12 OTH,30514.25,2,122057,-218.2,-0.18,3.2,164.4,0.13,-216.6,-0.18,-1564.4,-3.13,44
208,Exit short,2026-07-01 07:35,T1,30267.5,2,121854,780.8,0.64,3.2,782.4,0.64,-67.6,-0.06,-783.6,-1.57,129
208,Entry short,2026-06-30 20:50,REV P4L s61 k1 h6 ASIA,30463.5,2,121854,780.8,0.64,3.2,782.4,0.64,-67.6,-0.06,-783.6,-1.57,129
209,Exit short,2026-07-01 14:55,T1,30069,2,121053,773.8,0.64,3.2,775.4,0.64,-379.6,-0.31,-9.8,-0.02,87
209,Entry short,2026-07-01 07:40,REV 4HO s54 k1 h15 OTH,30263.25,2,121053,773.8,0.64,3.2,775.4,0.64,-379.6,-0.31,-9.8,-0.02,87
210,Exit short,2026-07-01 15:55,flat,30046.5,2,120322,132.8,0.11,3.2,283.4,0.24,-25.6,-0.02,123,0.25,11
210,Entry short,2026-07-01 15:00,REV P4L s55 k1 h3 NY,30080.5,2,120322,132.8,0.11,3.2,283.4,0.24,-25.6,-0.02,123,0.25,11
211,Exit short,2026-07-01 17:30,stop,30108,2,120216,-219.2,-0.18,3.2,11.4,0.01,-217.6,-0.18,-96.2,-0.19,3
211,Entry short,2026-07-01 17:15,REV DO+4HO s62 k2 h6 OTH,30054,2,120216,-219.2,-0.18,3.2,11.4,0.01,-217.6,-0.18,-96.2,-0.19,3
212,Exit long,2026-07-01 18:10,stop,30061.5,2,120433,-190.2,-0.16,3.2,9.4,0.01,-188.6,-0.16,-286.4,-0.57,2
212,Entry long,2026-07-01 18:00,REV DO+4HO s62 k2 h6 OTH,30108.25,2,120433,-190.2,-0.16,3.2,9.4,0.01,-188.6,-0.16,-286.4,-0.57,2
213,Exit short,2026-07-01 19:10,stop,30032.5,2,120037,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-382.6,-0.77,0
213,Entry short,2026-07-01 19:10,BRK PDL+P4L+NL s57 k3 h12 ASIA,30009.25,2,120037,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-382.6,-0.77,0
214,Exit short,2026-07-01 19:35,stop,30069.5,2,119917,-364.2,-0.30,3.2,12.4,0.01,-362.6,-0.30,-746.8,-1.49,3
214,Entry short,2026-07-01 19:20,REV AO+AH s72 k2 h15 ASIA,29979.25,2,119917,-364.2,-0.30,3.2,12.4,0.01,-362.6,-0.30,-746.8,-1.49,3
215,Exit short,2026-07-01 19:50,stop,30092.25,2,120053,-319.2,-0.27,3.2,27.4,0.02,-317.6,-0.26,-1066,-2.13,1
215,Entry short,2026-07-01 19:45,REV PWM+MNH s90 k2 h15 ASIA,30013.25,2,120053,-319.2,-0.27,3.2,27.4,0.02,-317.6,-0.26,-1066,-2.13,1
216,Exit long,2026-07-01 21:15,T1,30231.75,2,120384,539.8,0.45,3.2,541.4,0.45,-13.6,-0.01,-526.2,-1.05,16
216,Entry long,2026-07-01 19:55,REV PDL+P4L+NL s90 k3 h15 ASIA,30096,2,120384,539.8,0.45,3.2,541.4,0.45,-13.6,-0.01,-526.2,-1.05,16
217,Exit short,2026-07-01 23:40,T1,30069,2,120775,495.8,0.41,3.2,497.4,0.41,-82.6,-0.07,-30.4,-0.06,21
217,Entry short,2026-07-01 21:55,REV P4H+NO+AH+HOD s93 k3 h15 ASIA,30193.75,2,120775,495.8,0.41,3.2,497.4,0.41,-82.6,-0.07,-30.4,-0.06,21
218,Exit long,2026-07-02 00:45,stop,30040.5,2,120416,-257.2,-0.21,3.2,221.4,0.18,-255.6,-0.21,-287.6,-0.58,10
218,Entry long,2026-07-01 23:55,REV PWM+MNH s76 k2 h3 OTH,30104,2,120416,-257.2,-0.21,3.2,221.4,0.18,-255.6,-0.21,-287.6,-0.58,10
219,Exit short,2026-07-02 01:45,T1,29913.5,2,120178,520.8,0.43,3.2,522.4,0.43,-114.6,-0.10,233.2,0.47,11
219,Entry short,2026-07-02 00:50,REV PWM+MNH s90 k2 h15 OTH,30044.5,2,120178,520.8,0.43,3.2,522.4,0.43,-114.6,-0.10,233.2,0.47,11
220,Exit long,2026-07-02 02:55,stop,29890.25,2,119654,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,137,0.27,1
220,Entry long,2026-07-02 02:50,BRK SR4 s50 k1 h6 LON,29913.5,2,119654,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,137,0.27,1
221,Exit short,2026-07-02 03:55,stop,30032.5,2,119924,-209.2,-0.17,3.2,41.4,0.03,-207.6,-0.17,-72.2,-0.14,2
221,Entry short,2026-07-02 03:45,REV PDL+NL s76 k2 h15 LON,29981,2,119924,-209.2,-0.17,3.2,41.4,0.03,-207.6,-0.17,-72.2,-0.14,2
222,Exit short,2026-07-02 06:45,stop,30074,2,119864,-435.2,-0.36,3.2,185.4,0.15,-433.6,-0.36,-507.4,-1.01,31
222,Entry short,2026-07-02 04:10,REV P4L+AO+4HO+LO s90 k4 h15 OTH,29966,2,119864,-435.2,-0.36,3.2,185.4,0.15,-433.6,-0.36,-507.4,-1.01,31
223,Exit short,2026-07-02 07:05,stop,30092.25,2,120161,-211.2,-0.18,3.2,72.4,0.06,-209.6,-0.17,-718.6,-1.44,2
223,Entry short,2026-07-02 06:55,REV PWM+P4H+LH+MNH s85 k4 h3 OTH,30040.25,2,120161,-211.2,-0.18,3.2,72.4,0.06,-209.6,-0.17,-718.6,-1.44,2
224,Exit long,2026-07-02 08:00,stop,30150.5,2,121128,-529.2,-0.44,3.2,48.4,0.04,-527.6,-0.44,-1247.8,-2.50,4
224,Entry long,2026-07-02 07:40,REV MO s52 k1 h3 OTH,30282,2,121128,-529.2,-0.44,3.2,48.4,0.04,-527.6,-0.44,-1247.8,-2.50,4
225,Exit short,2026-07-02 08:30,T1,30050.75,2,120656,449.8,0.37,3.2,451.4,0.37,-47.6,-0.04,-798,-1.60,1
225,Entry short,2026-07-02 08:25,REV MO s52 k1 h3 OTH,30164,2,120656,449.8,0.37,3.2,451.4,0.37,-47.6,-0.04,-798,-1.60,1
226,Exit long,2026-07-02 09:00,T1,30282.5,2,120505,621.8,0.52,3.2,623.4,0.52,-103.6,-0.09,-176.2,-0.35,3
226,Entry long,2026-07-02 08:45,REV AO+P4O+LO s78 k3 h15 NY,30126.25,2,120505,621.8,0.52,3.2,623.4,0.52,-103.6,-0.09,-176.2,-0.35,3
227,Exit short,2026-07-02 09:15,T1,30119.5,2,120956,474.8,0.39,3.2,476.4,0.39,-60.6,-0.05,298.6,0.60,1
227,Entry short,2026-07-02 09:10,BRK AH s52 k1 h12 NY,30239,2,120956,474.8,0.39,3.2,476.4,0.39,-60.6,-0.05,298.6,0.60,1
228,Exit short,2026-07-02 10:05,T1,29671.5,2,119606,916.8,0.77,3.2,918.4,0.77,-342.6,-0.29,1215.4,2.43,6
228,Entry short,2026-07-02 09:35,REV DO s55 k1 h3 NY,29901.5,2,119606,916.8,0.77,3.2,918.4,0.77,-342.6,-0.29,1215.4,2.43,6
229,Exit short,2026-07-02 10:20,stop,29694.75,2,118686,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,1119.2,2.24,0
229,Entry short,2026-07-02 10:20,BRK MNM s70 k1 h6 NY,29671.5,2,118686,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,1119.2,2.24,0
230,Exit long,2026-07-02 11:20,stop,29578,2,118405,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,1023,2.05,1
230,Entry long,2026-07-02 11:15,BRK PMM s70 k1 h12 NY,29601.25,2,118405,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,1023,2.05,1
231,Exit short,2026-07-02 19:00,stop,29625.25,2,118236,-268.2,-0.23,3.2,25.4,0.02,-266.6,-0.23,754.8,1.51,9
231,Entry short,2026-07-02 18:15,REV P4H+SR3+PMM s93 k3 h15 OTH,29559,2,118236,-268.2,-0.23,3.2,25.4,0.02,-266.6,-0.23,754.8,1.51,9
232,Exit long,2026-07-02 19:30,stop,29542.25,2,118264,-98.2,-0.08,3.2,0,0.00,-96.6,-0.08,656.6,1.31,1
232,Entry long,2026-07-02 19:25,BRK DO+WO+4HO s57 k3 h12 ASIA,29566,2,118264,-98.2,-0.08,3.2,0,0.00,-96.6,-0.08,656.6,1.31,1
233,Exit long,2026-07-03 07:05,T1,29922.5,2,119165,521.8,0.44,3.2,523.4,0.44,-21.6,-0.02,1178.4,2.36,93
233,Entry long,2026-07-02 23:20,REV MO+AH s62 k2 h6 OTH,29791.25,2,119165,521.8,0.44,3.2,523.4,0.44,-21.6,-0.02,1178.4,2.36,93
234,Exit short,2026-07-05 17:00,stop,29960.75,2,119548,-298.2,-0.25,3.2,44.4,0.04,-296.6,-0.25,880.2,1.76,57
234,Entry short,2026-07-03 07:15,REV SR5+HOD+PWM s63 k2 h15 OTH,29887,2,119548,-298.2,-0.25,3.2,44.4,0.04,-296.6,-0.25,880.2,1.76,57
235,Exit short,2026-07-05 17:20,stop,29944.75,2,119554,-228.2,-0.19,3.2,110.4,0.09,-226.6,-0.19,652,1.30,3
235,Entry short,2026-07-05 17:05,REV P4M+NO s51 k2 h6 OTH,29888.5,2,119554,-228.2,-0.19,3.2,110.4,0.09,-226.6,-0.19,652,1.30,3
236,Exit long,2026-07-05 19:25,stop,29890,2,119818,-261.2,-0.22,3.2,220.4,0.18,-259.6,-0.22,390.8,0.78,22
236,Entry long,2026-07-05 17:35,REV P4M+MNM+NO s65 k3 h3 OTH,29954.5,2,119818,-261.2,-0.22,3.2,220.4,0.18,-259.6,-0.22,390.8,0.78,22
237,Exit short,2026-07-05 19:40,stop,29944.75,2,119656,-126.2,-0.11,3.2,23.4,0.02,-124.6,-0.10,264.6,0.53,1
237,Entry short,2026-07-05 19:35,BRK P4M+NO s51 k2 h6 ASIA,29914,2,119656,-126.2,-0.11,3.2,23.4,0.02,-124.6,-0.10,264.6,0.53,1
238,Exit short,2026-07-05 20:50,T1,29768,2,119751,675.8,0.56,3.2,677.4,0.57,-58.6,-0.05,940.4,1.88,11
238,Entry short,2026-07-05 19:55,REV NH s66 k1 h3 ASIA,29937.75,2,119751,675.8,0.56,3.2,677.4,0.57,-58.6,-0.05,940.4,1.88,11
239,Exit long,2026-07-05 21:30,stop,29727,2,119267,-362.2,-0.30,3.2,6.4,0.01,-360.6,-0.30,578.2,1.16,5
239,Entry long,2026-07-05 21:05,REV P4L+MNL+AL s82 k3 h6 ASIA,29816.75,2,119267,-362.2,-0.30,3.2,6.4,0.01,-360.6,-0.30,578.2,1.16,5
240,Exit short,2026-07-05 22:10,stop,29774.5,2,118799,-302.2,-0.25,3.2,64.4,0.05,-300.6,-0.25,276,0.55,5
240,Entry short,2026-07-05 21:45,REV P4L s52 k1 h3 ASIA,29699.75,2,118799,-302.2,-0.25,3.2,64.4,0.05,-300.6,-0.25,276,0.55,5
241,Exit long,2026-07-05 22:45,stop,29727,2,119083,-178.2,-0.15,3.2,141.4,0.12,-176.6,-0.15,97.8,0.20,6
241,Entry long,2026-07-05 22:15,REV P4L s52 k1 h3 ASIA,29770.75,2,119083,-178.2,-0.15,3.2,141.4,0.12,-176.6,-0.15,97.8,0.20,6
242,Exit long,2026-07-06 00:25,stop,29769.75,2,119212,-136.2,-0.11,3.2,82.4,0.07,-134.6,-0.11,-38.4,-0.08,3
242,Entry long,2026-07-06 00:10,REV 4HO s54 k1 h15 OTH,29803,2,119212,-136.2,-0.11,3.2,82.4,0.07,-134.6,-0.11,-38.4,-0.08,3
243,Exit short,2026-07-06 01:40,stop,29848.5,2,119077,-320.2,-0.27,3.2,65.4,0.05,-318.6,-0.27,-358.6,-0.72,14
243,Entry short,2026-07-06 00:30,REV LL+PDM+LO s96 k3 h15 OTH,29769.25,2,119077,-320.2,-0.27,3.2,65.4,0.05,-318.6,-0.27,-358.6,-0.72,14
244,Exit long,2026-07-06 02:30,stop,29816.75,2,119399,-135.2,-0.11,3.2,56.4,0.05,-133.6,-0.11,-493.8,-0.99,5
244,Entry long,2026-07-06 02:05,REV P4H+MNM s85 k2 h15 LON,29849.75,2,119399,-135.2,-0.11,3.2,56.4,0.05,-133.6,-0.11,-493.8,-0.99,5
245,Exit long,2026-07-06 03:10,stop,29816.75,2,119479,-215.2,-0.18,3.2,15.4,0.01,-213.6,-0.18,-709,-1.42,0
245,Entry long,2026-07-06 03:10,REV P4H+MNM s85 k2 h15 LON,29869.75,2,119479,-215.2,-0.18,3.2,15.4,0.01,-213.6,-0.18,-709,-1.42,0
246,Exit short,2026-07-06 06:55,stop,29908.75,2,119283,-355.2,-0.30,3.2,161.4,0.14,-353.6,-0.30,-1064.2,-2.13,44
246,Entry short,2026-07-06 03:15,REV NL+LH s82 k2 h15 LON,29820.75,2,119283,-355.2,-0.30,3.2,161.4,0.14,-353.6,-0.30,-1064.2,-2.13,44
247,Exit long,2026-07-06 08:15,stop,29854,2,119711,-298.2,-0.25,3.2,40.4,0.03,-296.6,-0.25,-1362.4,-2.72,13
247,Entry long,2026-07-06 07:10,REV 4HO+NL+LH+P4H s80 k4 h3 OTH,29927.75,2,119711,-298.2,-0.25,3.2,40.4,0.03,-296.6,-0.25,-1362.4,-2.72,13
248,Exit long,2026-07-06 08:35,stop,29798,2,119706,-517.2,-0.43,3.2,7.4,0.01,-515.6,-0.43,-1879.6,-3.76,0
248,Entry long,2026-07-06 08:35,REV P4M+PDM+NO s82 k3 h15 NY,29926.5,2,119706,-517.2,-0.43,3.2,7.4,0.01,-515.6,-0.43,-1879.6,-3.76,0
249,Exit long,2026-07-06 15:55,flat,29941,2,119687,73.8,0.06,3.2,687.4,0.57,-161.6,-0.14,-1805.8,-3.61,86
249,Entry long,2026-07-06 08:45,REV 4HO+LH+P4H s80 k3 h3 NY,29921.75,2,119687,73.8,0.06,3.2,687.4,0.57,-161.6,-0.14,-1805.8,-3.61,86
250,Exit short,2026-07-06 20:20,T1,29791.75,2,119679,508.8,0.43,3.2,510.4,0.43,-41.6,-0.03,-1297,-2.59,30
250,Entry short,2026-07-06 17:50,REV DO+4HO+P4M+HOD s88 k3 h15 OTH,29919.75,2,119679,508.8,0.43,3.2,510.4,0.43,-41.6,-0.03,-1297,-2.59,30
251,Exit long,2026-07-06 22:25,stop,29693.75,2,119073,-301.2,-0.25,3.2,212.4,0.18,-299.6,-0.25,-1598.2,-3.20,21
251,Entry long,2026-07-06 20:40,REV AL+LOD+MO s66 k2 h6 ASIA,29768.25,2,119073,-301.2,-0.25,3.2,212.4,0.18,-299.6,-0.25,-1598.2,-3.20,21
252,Exit short,2026-07-07 02:00,stop,29706.5,2,118551,-278.2,-0.23,3.2,319.4,0.27,-276.6,-0.23,-1876.4,-3.75,33
252,Entry short,2026-07-06 23:15,REV MO+MNL s82 k2 h15 OTH,29637.75,2,118551,-278.2,-0.23,3.2,319.4,0.27,-276.6,-0.23,-1876.4,-3.75,33
253,Exit long,2026-07-07 02:55,stop,29665.25,2,118880,-222.2,-0.19,3.2,94.4,0.08,-220.6,-0.19,-2098.6,-4.20,7
253,Entry long,2026-07-07 02:20,REV 4HO+LO+P4M s67 k3 h6 LON,29720,2,118880,-222.2,-0.19,3.2,94.4,0.08,-220.6,-0.19,-2098.6,-4.20,7
254,Exit short,2026-07-07 07:10,stop,29712,2,118584,-267.2,-0.23,3.2,217.4,0.18,-265.6,-0.22,-2365.8,-4.73,50
254,Entry short,2026-07-07 03:00,REV 4HO+LO+P4M s79 k3 h15 LON,29646,2,118584,-267.2,-0.23,3.2,217.4,0.18,-265.6,-0.22,-2365.8,-4.73,50
255,Exit long,2026-07-07 07:45,stop,29639.5,2,118753,-198.2,-0.17,3.2,78.4,0.07,-196.6,-0.17,-2564,-5.13,3
255,Entry long,2026-07-07 07:30,REV 4HO+MO s62 k2 h3 OTH,29688.25,2,118753,-198.2,-0.17,3.2,78.4,0.07,-196.6,-0.17,-2564,-5.13,3
256,Exit long,2026-07-07 08:50,stop,29499.25,2,118380,-386.2,-0.33,3.2,6.4,0.01,-384.6,-0.32,-2950.2,-5.90,1
256,Entry long,2026-07-07 08:45,REV PDL s50 k1 h15 NY,29595,2,118380,-386.2,-0.33,3.2,6.4,0.01,-384.6,-0.32,-2950.2,-5.90,1
257,Exit short,2026-07-07 14:15,T1,29274,2,118056,956.8,0.81,3.2,958.4,0.81,-269.6,-0.23,-1993.4,-3.99,31
257,Entry short,2026-07-07 11:40,REV WO+P4M s82 k2 h15 NY,29514,2,118056,956.8,0.81,3.2,958.4,0.81,-269.6,-0.23,-1993.4,-3.99,31
258,Exit short,2026-07-07 19:05,stop,29411.75,2,117487,-163.2,-0.14,3.2,421.4,0.36,-161.6,-0.14,-2156.6,-4.31,19
258,Entry short,2026-07-07 17:30,REV DO+4HO+HOD s70 k2 h6 OTH,29371.75,2,117487,-163.2,-0.14,3.2,421.4,0.36,-161.6,-0.14,-2156.6,-4.31,19
259,Exit long,2026-07-08 00:30,stop,29363.75,2,117663,-211.2,-0.18,3.2,567.4,0.48,-209.6,-0.18,-2367.8,-4.74,62
259,Entry long,2026-07-07 19:20,REV DO+4HO s83 k2 h15 ASIA,29415.75,2,117663,-211.2,-0.18,3.2,567.4,0.48,-209.6,-0.18,-2367.8,-4.74,62
260,Exit short,2026-07-08 02:30,stop,29370.75,2,117390,-96.2,-0.08,3.2,266.4,0.23,-94.6,-0.08,-2464,-4.93,8
260,Entry short,2026-07-08 01:50,BRK 4HO+LO s59 k2 h12 LON,29347.5,2,117390,-96.2,-0.08,3.2,266.4,0.23,-94.6,-0.08,-2464,-4.93,8
261,Exit long,2026-07-08 03:15,stop,29324.25,2,117638,-344.2,-0.29,3.2,21.4,0.02,-342.6,-0.29,-2808.2,-5.62,0
261,Entry long,2026-07-08 03:15,REV 4HO+LO s72 k2 h15 LON,29409.5,2,117638,-344.2,-0.29,3.2,21.4,0.02,-342.6,-0.29,-2808.2,-5.62,0
262,Exit long,2026-07-08 07:05,T1,29162.75,2,115952,695.8,0.60,3.2,697.4,0.60,-61.6,-0.05,-2112.4,-4.22,20
262,Entry long,2026-07-08 05:25,REV LL+4HO s72 k2 h3 OTH,28988,2,115952,695.8,0.60,3.2,697.4,0.60,-61.6,-0.05,-2112.4,-4.22,20
263,Exit short,2026-07-08 08:30,stop,29233,2,116839,-96.2,-0.08,3.2,223.4,0.19,-94.6,-0.08,-2208.6,-4.42,4
263,Entry short,2026-07-08 08:10,BRK PDL+NL s51 k2 h12 OTH,29209.75,2,116839,-96.2,-0.08,3.2,223.4,0.19,-94.6,-0.08,-2208.6,-4.42,4
264,Exit long,2026-07-08 09:15,stop,29242.75,2,117096,-128.2,-0.11,3.2,498.4,0.43,-126.6,-0.11,-2336.8,-4.67,8
264,Entry long,2026-07-08 08:35,BRK AL+PWL s70 k2 h6 NY,29274,2,117096,-128.2,-0.11,3.2,498.4,0.43,-126.6,-0.11,-2336.8,-4.67,8
265,Exit long,2026-07-08 09:35,stop,29242.75,2,117253,-285.2,-0.24,3.2,179.4,0.15,-283.6,-0.24,-2622,-5.24,2
265,Entry long,2026-07-08 09:25,REV AL+PWL s51 k2 h15 NY,29313.25,2,117253,-285.2,-0.24,3.2,179.4,0.15,-283.6,-0.24,-2622,-5.24,2
266,Exit short,2026-07-08 09:50,stop,29261.25,2,116952,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-2718.2,-5.44,0
266,Entry short,2026-07-08 09:50,BRK SR3 s59 k1 h6 NY,29238,2,116952,-96.2,-0.08,3.2,0,0.00,-94.6,-0.08,-2718.2,-5.44,0
267,Exit short,2026-07-08 11:20,stop,29297.25,2,116845,-347.2,-0.30,3.2,707.4,0.61,-345.6,-0.30,-3065.4,-6.13,16
267,Entry short,2026-07-08 10:00,REV AL+PWL s51 k2 h15 NY,29211.25,2,116845,-347.2,-0.30,3.2,707.4,0.61,-345.6,-0.30,-3065.4,-6.13,16
268,Exit long,2026-07-08 12:05,T1,29387,2,117034,510.8,0.44,3.2,512.4,0.44,-48.6,-0.04,-2554.6,-5.11,8
268,Entry long,2026-07-08 11:25,REV NO+PDL s63 k2 h3 NY,29258.5,2,117034,510.8,0.44,3.2,512.4,0.44,-48.6,-0.04,-2554.6,-5.11,8
269,Exit long,2026-07-08 12:55,stop,29324.25,2,117447,-153.2,-0.13,3.2,385.4,0.33,-151.6,-0.13,-2707.8,-5.42,9
269,Entry long,2026-07-08 12:10,REV LO s63 k1 h15 NY,29361.75,2,117447,-153.2,-0.13,3.2,385.4,0.33,-151.6,-0.13,-2707.8,-5.42,9
270,Exit short,2026-07-08 13:10,stop,29422.25,2,117408,-284.2,-0.24,3.2,96.4,0.08,-282.6,-0.24,-2992,-5.98,2
270,Entry short,2026-07-08 13:00,REV DO+P4H s68 k2 h3 NY,29352,2,117408,-284.2,-0.24,3.2,96.4,0.08,-282.6,-0.24,-2992,-5.98,2
271,Exit short,2026-07-08 14:25,stop,29438.5,2,117533,-224.2,-0.19,3.2,144.4,0.12,-222.6,-0.19,-3216.2,-6.43,12
271,Entry short,2026-07-08 13:25,REV LH s77 k1 h15 NY,29383.25,2,117533,-224.2,-0.19,3.2,144.4,0.12,-222.6,-0.19,-3216.2,-6.43,12
272,Exit long,2026-07-08 15:35,stop,29363.75,2,117704,-252.2,-0.21,3.2,294.4,0.25,-250.6,-0.21,-3468.4,-6.94,13
272,Entry long,2026-07-08 14:30,REV DO s74 k1 h15 NY,29426,2,117704,-252.2,-0.21,3.2,294.4,0.25,-250.6,-0.21,-3468.4,-6.94,13
273,Exit long,2026-07-08 19:10,T1,29558,2,117730,498.8,0.42,3.2,500.4,0.43,-151.6,-0.13,-2969.6,-5.94,19
273,Entry long,2026-07-08 17:35,REV LOD+DO+4HO+P4M+LH s84 k4 h6 OTH,29432.5,2,117730,498.8,0.42,3.2,500.4,0.43,-151.6,-0.13,-2969.6,-5.94,19
274,Exit short,2026-07-08 22:00,T1,29415.25,2,118232,567.8,0.48,3.2,569.4,0.48,-99.6,-0.08,-2401.8,-4.80,31
274,Entry short,2026-07-08 19:25,BRK PDH+WO+AH+HOD s60 k3 h12 ASIA,29558,2,118232,567.8,0.48,3.2,569.4,0.48,-99.6,-0.08,-2401.8,-4.80,31
275,Exit long,2026-07-08 23:55,T1,29558,2,117763,465.8,0.40,3.2,467.4,0.40,-180.6,-0.15,-1936,-3.87,21
275,Entry long,2026-07-08 22:10,REV LH s60 k1 h3 ASIA,29440.75,2,117763,465.8,0.40,3.2,467.4,0.40,-180.6,-0.15,-1936,-3.87,21
276,Exit short,2026-07-09 00:10,stop,29589.25,2,118089,-271.2,-0.23,3.2,0,0.00,-269.6,-0.23,-2207.2,-4.41,0
276,Entry short,2026-07-09 00:10,REV PDH+WO s77 k2 h15 OTH,29522.25,2,118089,-271.2,-0.23,3.2,0,0.00,-269.6,-0.23,-2207.2,-4.41,0
277,Exit long,2026-07-09 00:30,stop,29483.5,2,118275,-344.2,-0.29,3.2,36.4,0.03,-342.6,-0.29,-2551.4,-5.10,3
277,Entry long,2026-07-09 00:15,REV MO s65 k1 h15 OTH,29568.75,2,118275,-344.2,-0.29,3.2,36.4,0.03,-342.6,-0.29,-2551.4,-5.10,3
278,Exit long,2026-07-09 08:45,T1,29888.75,2,118422,1129.8,0.95,3.2,1131.4,0.96,-167.6,-0.14,-1421.6,-2.84,90
278,Entry long,2026-07-09 01:15,REV AH s56 k1 h15 LON,29605.5,2,118422,1129.8,0.95,3.2,1131.4,0.96,-167.6,-0.14,-1421.6,-2.84,90
279,Exit long,2026-07-09 10:40,T1,29888.75,2,118845,706.8,0.59,3.2,708.4,0.60,-92.6,-0.08,-714.8,-1.43,15
279,Entry long,2026-07-09 09:25,REV MNL s60 k1 h15 NY,29711.25,2,118845,706.8,0.59,3.2,708.4,0.60,-92.6,-0.08,-714.8,-1.43,15
280,Exit short,2026-07-09 15:05,stop,29968.75,2,119748,-130.2,-0.11,3.2,170.4,0.14,-128.6,-0.11,-845,-1.69,12
280,Entry short,2026-07-09 14:05,BRK PWM+SR3 s67 k2 h6 NY,29937,2,119748,-130.2,-0.11,3.2,170.4,0.14,-128.6,-0.11,-845,-1.69,12
