Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
86,Exit long,2025-12-04 09:45,stop,25599,2,102456,-63.2,-0.06,3.2,85.4,0.08,-61.6,-0.06,23.8,0.00,1
86,Entry long,2025-12-04 09:40,BRK AL s54 k1 h6 NY,25614,2,102456,-63.2,-0.06,3.2,85.4,0.08,-61.6,-0.06,23.8,0.00,1
87,Exit short,2025-12-05 10:35,stop,25692,2,102707,-64.2,-0.06,3.2,40.4,0.04,-62.6,-0.06,-40.4,-0.01,0
87,Entry short,2025-12-05 10:35,REV AH s56 k1 h3 f2 NY,25676.75,2,102707,-64.2,-0.06,3.2,40.4,0.04,-62.6,-0.06,-40.4,-0.01,0
88,Exit long,2025-12-05 12:40,stop,25729.5,2,102979,-64.2,-0.06,3.2,53.4,0.05,-62.6,-0.06,-104.6,-0.02,2
88,Entry long,2025-12-05 12:30,REV LL s78 k1 h15 f3 NY,25744.75,2,102979,-64.2,-0.06,3.2,53.4,0.05,-62.6,-0.06,-104.6,-0.02,2
89,Exit long,2025-12-08 09:05,stop,25753.25,2,103073,-63.2,-0.06,3.2,39.4,0.04,-61.6,-0.06,-167.8,-0.03,0
89,Entry long,2025-12-08 09:05,REV AL s50 k1 h15 f0 NY,25768.25,2,103073,-63.2,-0.06,3.2,39.4,0.04,-61.6,-0.06,-167.8,-0.03,0
90,Exit short,2025-12-08 09:15,T1,25722,2,103019,127.8,0.12,3.2,129.4,0.13,-3.6,0.00,-40,-0.01,1
90,Entry short,2025-12-08 09:10,REV LL s78 k1 h15 f1 NY,25754.75,2,103019,127.8,0.12,3.2,129.4,0.13,-3.6,0.00,-40,-0.01,1
91,Exit long,2025-12-08 09:35,stop,25702.25,2,102867,-61.2,-0.06,3.2,23.4,0.02,-59.6,-0.06,-101.2,-0.02,0
91,Entry long,2025-12-08 09:35,REV SR4 s68 k1 h15 f2 NY,25716.75,2,102867,-61.2,-0.06,3.2,23.4,0.02,-59.6,-0.06,-101.2,-0.02,0
92,Exit short,2025-12-09 09:20,stop,25651.5,2,102550,-59.2,-0.06,3.2,52.4,0.05,-57.6,-0.06,-160.4,-0.03,2
92,Entry short,2025-12-09 09:10,REV NH+AL+SR4 s93 k3 h15 f1 NY,25637.5,2,102550,-59.2,-0.06,3.2,52.4,0.05,-57.6,-0.06,-160.4,-0.03,2
93,Exit short,2025-12-10 10:50,stop,25653.25,2,102560,-56.2,-0.05,3.2,0,0.00,-54.6,-0.05,-216.6,-0.04,0
93,Entry short,2025-12-10 10:50,BRK AL s57 k1 h6 NY,25640,2,102560,-56.2,-0.05,3.2,0,0.00,-54.6,-0.05,-216.6,-0.04,0
94,Exit short,2025-12-10 13:15,stop,25708,2,102777,-58.2,-0.06,3.2,31.4,0.03,-56.6,-0.06,-274.8,-0.05,0
94,Entry short,2025-12-10 13:15,REV SR4 s74 k1 h15 f0 NY,25694.25,2,102777,-58.2,-0.06,3.2,31.4,0.03,-56.6,-0.06,-274.8,-0.05,0
95,Exit short,2025-12-11 10:00,stop,25541.25,2,102113,-55.2,-0.05,3.2,81.4,0.08,-53.6,-0.05,-330,-0.07,1
95,Entry short,2025-12-11 09:55,BRK PDL s54 k1 h12 NY,25528.25,2,102113,-55.2,-0.05,3.2,81.4,0.08,-53.6,-0.05,-330,-0.07,1
96,Exit long,2025-12-11 10:50,stop,25515.25,2,102113,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-385.2,-0.08,0
96,Entry long,2025-12-11 10:50,BRK PDL s54 k1 h12 NY,25528.25,2,102113,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-385.2,-0.08,0
97,Exit short,2025-12-12 09:20,T1,25397.75,2,101942,347.8,0.34,3.2,349.4,0.34,-52.6,-0.05,-37.4,-0.01,3
97,Entry short,2025-12-12 09:05,REV LL+MNL s79 k2 h15 f0 NY,25485.5,2,101942,347.8,0.34,3.2,349.4,0.34,-52.6,-0.05,-37.4,-0.01,3
98,Exit short,2025-12-12 10:00,stop,25253.75,2,100959,-59.2,-0.06,3.2,0,0.00,-57.6,-0.06,-96.6,-0.02,0
98,Entry short,2025-12-12 10:00,REV SR3 s78 k1 h15 f0 NY,25239.75,2,100959,-59.2,-0.06,3.2,0,0.00,-57.6,-0.06,-96.6,-0.02,0
99,Exit short,2025-12-12 10:05,stop,25206.75,2,100774,-56.2,-0.06,3.2,0,0.00,-54.6,-0.05,-152.8,-0.03,0
99,Entry short,2025-12-12 10:05,BRK PWL s67 k1 h12 NY,25193.5,2,100774,-56.2,-0.06,3.2,0,0.00,-54.6,-0.05,-152.8,-0.03,0
100,Exit short,2025-12-15 09:05,stop,25234.75,2,100884,-58.2,-0.06,3.2,0,0.00,-56.6,-0.06,-211,-0.04,0
100,Entry short,2025-12-15 09:05,BRK AL s67 k1 h12 NY,25221,2,100884,-58.2,-0.06,3.2,0,0.00,-56.6,-0.06,-211,-0.04,0
101,Exit short,2025-12-15 09:15,T1,25160.5,2,100691,45.8,0.05,3.2,47.4,0.05,-12.6,-0.01,-165.2,-0.03,0
101,Entry short,2025-12-15 09:15,REV LL s54 k1 h3 f1 NY,25172.75,2,100691,45.8,0.05,3.2,47.4,0.05,-12.6,-0.01,-165.2,-0.03,0
102,Exit short,2025-12-15 09:30,stop,25131.5,2,100471,-58.2,-0.06,3.2,0,0.00,-56.6,-0.06,-223.4,-0.04,0
102,Entry short,2025-12-15 09:30,BRK PDL+PWL s70 k2 h12 NY,25117.75,2,100471,-58.2,-0.06,3.2,0,0.00,-56.6,-0.06,-223.4,-0.04,0
103,Exit short,2025-12-16 09:20,T1,25262.75,2,101298,243.8,0.24,3.2,245.4,0.24,-40.6,-0.04,20.4,0.00,1
103,Entry short,2025-12-16 09:15,REV NH+HOD+PDH+MNH s93 k3 h15 f1 NY,25324.5,2,101298,243.8,0.24,3.2,245.4,0.24,-40.6,-0.04,20.4,0.00,1
104,Exit long,2025-12-16 10:35,stop,25218.75,2,100929,-57.2,-0.06,3.2,0,0.00,-55.6,-0.06,-36.8,-0.01,0
104,Entry long,2025-12-16 10:35,BRK LH s50 k1 h12 NY,25232.25,2,100929,-57.2,-0.06,3.2,0,0.00,-55.6,-0.06,-36.8,-0.01,0
105,Exit short,2025-12-16 12:30,stop,25245.75,2,100929,-57.2,-0.06,3.2,145.4,0.14,-55.6,-0.06,-94,-0.02,1
105,Entry short,2025-12-16 12:25,BRK LH s50 k1 h12 NY,25232.25,2,100929,-57.2,-0.06,3.2,145.4,0.14,-55.6,-0.06,-94,-0.02,1
106,Exit long,2025-12-17 10:20,T1,25073.75,2,100138,153.8,0.15,3.2,155.4,0.16,-22.6,-0.02,59.8,0.01,0
106,Entry long,2025-12-17 10:20,BRK MNL s54 k1 h12 NY,25034.5,2,100138,153.8,0.15,3.2,155.4,0.16,-22.6,-0.02,59.8,0.01,0
107,Exit short,2025-12-17 11:15,stop,25048,2,100138,-57.2,-0.06,3.2,191.4,0.19,-55.6,-0.06,2.6,0.00,2
107,Entry short,2025-12-17 11:05,BRK MNL s54 k1 h12 NY,25034.5,2,100138,-57.2,-0.06,3.2,191.4,0.19,-55.6,-0.06,2.6,0.00,2
108,Exit short,2025-12-17 11:35,T1,25034.5,2,100295,153.8,0.15,3.2,155.4,0.15,-46.6,-0.05,156.4,0.03,1
108,Entry short,2025-12-17 11:30,BRK PDL s61 k1 h12 NY,25073.75,2,100295,153.8,0.15,3.2,155.4,0.15,-46.6,-0.05,156.4,0.03,1
109,Exit short,2025-12-22 11:50,stop,25707.5,2,102774,-59.2,-0.06,3.2,33.4,0.03,-57.6,-0.06,97.2,0.02,1
109,Entry short,2025-12-22 11:45,REV AH s50 k1 h3 f2 NY,25693.5,2,102774,-59.2,-0.06,3.2,33.4,0.03,-57.6,-0.06,97.2,0.02,1
110,Exit long,2025-12-22 12:05,stop,25702.25,2,102866,-60.2,-0.06,3.2,57.4,0.06,-58.6,-0.06,37,0.01,2
110,Entry long,2025-12-22 11:55,REV LL s68 k1 h15 f1 NY,25716.5,2,102866,-60.2,-0.06,3.2,57.4,0.06,-58.6,-0.06,37,0.01,2
111,Exit short,2025-12-23 09:15,stop,25662.5,2,102595,-58.2,-0.06,3.2,2.4,0.00,-56.6,-0.06,-21.2,0.00,0
111,Entry short,2025-12-23 09:15,REV LL s54 k1 h3 f0 NY,25648.75,2,102595,-58.2,-0.06,3.2,2.4,0.00,-56.6,-0.06,-21.2,0.00,0
112,Exit long,2025-12-23 15:55,flat,25805.5,2,103213,5.8,0.01,3.2,74.4,0.07,-42.6,-0.04,-15.4,0.00,22
112,Entry long,2025-12-23 14:05,REV PDH+MNH s68 k2 h6 f0 NY,25803.25,2,103213,5.8,0.01,3.2,74.4,0.07,-42.6,-0.04,-15.4,0.00,22
113,Exit long,2025-12-24 09:20,stop,25818.75,2,103328,-56.2,-0.05,3.2,9.4,0.01,-54.6,-0.05,-71.6,-0.01,0
113,Entry long,2025-12-24 09:20,REV PDH+AH s77 k2 h15 f0 NY,25832,2,103328,-56.2,-0.05,3.2,9.4,0.01,-54.6,-0.05,-71.6,-0.01,0
114,Exit short,2025-12-29 09:10,T1,25664.25,2,102736,75.8,0.07,3.2,77.4,0.08,-36.6,-0.04,4.2,0.00,0
114,Entry short,2025-12-29 09:10,REV LL s63 k1 h3 f3 NY,25684,2,102736,75.8,0.07,3.2,77.4,0.08,-36.6,-0.04,4.2,0.00,0
115,Exit long,2025-12-29 15:00,stop,25729.5,2,102967,-52.2,-0.05,3.2,11.4,0.01,-50.6,-0.05,-48,-0.01,0
115,Entry long,2025-12-29 15:00,REV LL s63 k1 h3 f0 NY,25741.75,2,102967,-52.2,-0.05,3.2,11.4,0.01,-50.6,-0.05,-48,-0.01,0
116,Exit long,2025-12-30 09:55,T1,25752.25,2,102923,82.8,0.08,3.2,84.4,0.08,-6.6,-0.01,34.8,0.01,0
116,Entry long,2025-12-30 09:55,REV LL s78 k1 h15 f3 NY,25730.75,2,102923,82.8,0.08,3.2,84.4,0.08,-6.6,-0.01,34.8,0.01,0
117,Exit long,2025-12-30 14:50,stop,25691.25,2,102814,-52.2,-0.05,3.2,55.4,0.05,-50.6,-0.05,-17.4,0.00,6
117,Entry long,2025-12-30 14:20,REV LL s78 k1 h15 f2 NY,25703.5,2,102814,-52.2,-0.05,3.2,55.4,0.05,-50.6,-0.05,-17.4,0.00,6
118,Exit short,2025-12-31 09:20,stop,25590,2,102316,-47.2,-0.05,3.2,11.4,0.01,-45.6,-0.04,-64.6,-0.01,0
118,Entry short,2025-12-31 09:20,REV PWL+LH s62 k2 h15 f1 NY,25579,2,102316,-47.2,-0.05,3.2,11.4,0.01,-45.6,-0.04,-64.6,-0.01,0
119,Exit long,2025-12-31 09:40,stop,25577,2,102352,-47.2,-0.05,3.2,35.4,0.03,-45.6,-0.04,-111.8,-0.02,2
119,Entry long,2025-12-31 09:30,BRK AL s54 k1 h6 NY,25588,2,102352,-47.2,-0.05,3.2,35.4,0.03,-45.6,-0.04,-111.8,-0.02,2
120,Exit short,2026-01-02 09:10,T1,25647.75,2,102796,201.8,0.20,3.2,203.4,0.20,-32.6,-0.03,90,0.02,0
120,Entry short,2026-01-02 09:10,REV SR4 s74 k1 h15 f4 NY,25699,2,102796,201.8,0.20,3.2,203.4,0.20,-32.6,-0.03,90,0.02,0
121,Exit short,2026-01-02 09:30,stop,25521.5,2,102043,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,43.8,0.01,0
121,Entry short,2026-01-02 09:30,BRK AL s65 k1 h12 NY,25510.75,2,102043,-46.2,-0.05,3.2,0,0.00,-44.6,-0.04,43.8,0.01,0
122,Exit long,2026-01-02 13:50,stop,25415.75,2,101706,-46.2,-0.05,3.2,120.4,0.12,-44.6,-0.04,-2.4,0.00,3
122,Entry long,2026-01-02 13:35,BRK PDL s57 k1 h6 NY,25426.5,2,101706,-46.2,-0.05,3.2,120.4,0.12,-44.6,-0.04,-2.4,0.00,3
123,Exit long,2026-01-05 13:25,stop,25587.5,2,102399,-52.2,-0.05,3.2,102.4,0.10,-50.6,-0.05,-54.6,-0.01,12
123,Entry long,2026-01-05 12:25,REV LH s54 k1 h15 f1 NY,25599.75,2,102399,-52.2,-0.05,3.2,102.4,0.10,-50.6,-0.05,-54.6,-0.01,12
124,Exit long,2026-01-05 13:50,stop,25565.25,2,102308,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-104.8,-0.02,0
124,Entry long,2026-01-05 13:50,REV LH s54 k1 h15 f2 NY,25577,2,102308,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-104.8,-0.02,0
125,Exit long,2026-01-06 11:05,T1,25708,2,102679,149.8,0.15,3.2,151.4,0.15,-9.6,-0.01,45,0.01,2
125,Entry long,2026-01-06 10:55,BRK LH s50 k1 h6 NY,25669.75,2,102679,149.8,0.15,3.2,151.4,0.15,-9.6,-0.01,45,0.01,2
126,Exit long,2026-01-07 09:15,stop,25845,2,103426,-49.2,-0.05,3.2,55.4,0.05,-47.6,-0.05,-4.2,0.00,1
126,Entry long,2026-01-07 09:10,REV AH+PDH s77 k2 h15 f1 NY,25856.5,2,103426,-49.2,-0.05,3.2,55.4,0.05,-47.6,-0.05,-4.2,0.00,1
127,Exit long,2026-01-07 09:30,T1,25880,2,103351,165.8,0.16,3.2,167.4,0.16,-1.6,0.00,161.6,0.03,1
127,Entry long,2026-01-07 09:25,BRK AH+PDH s51 k2 h12 NY,25837.75,2,103351,165.8,0.16,3.2,167.4,0.16,-1.6,0.00,161.6,0.03,1
128,Exit long,2026-01-07 09:45,T1,25893.5,2,103421,149.8,0.14,3.2,151.4,0.15,-17.6,-0.02,311.4,0.06,0
128,Entry long,2026-01-07 09:45,REV AH+PDH s77 k2 h15 f2 NY,25855.25,2,103421,149.8,0.14,3.2,151.4,0.15,-17.6,-0.02,311.4,0.06,0
129,Exit short,2026-01-08 09:15,stop,25688.25,2,102709,-47.2,-0.05,3.2,36.4,0.04,-45.6,-0.04,264.2,0.05,0
129,Entry short,2026-01-08 09:15,REV LL s63 k1 h3 f0 NY,25677.25,2,102709,-47.2,-0.05,3.2,36.4,0.04,-45.6,-0.04,264.2,0.05,0
130,Exit short,2026-01-08 09:40,stop,25674.25,2,102646,-54.2,-0.05,3.2,35.4,0.03,-52.6,-0.05,210,0.04,0
130,Entry short,2026-01-08 09:40,REV MNH s68 k1 h15 f0 NY,25661.5,2,102646,-54.2,-0.05,3.2,35.4,0.03,-52.6,-0.05,210,0.04,0
131,Exit short,2026-01-09 09:10,stop,25683.5,2,102691,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,163.8,0.03,0
131,Entry short,2026-01-09 09:10,BRK SR3 s55 k1 h12 NY,25672.75,2,102691,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,163.8,0.03,0
132,Exit long,2026-01-09 09:40,stop,25795.5,2,103225,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,117.6,0.02,0
132,Entry long,2026-01-09 09:40,BRK SR3 s55 k1 h12 NY,25806.25,2,103225,-46.2,-0.04,3.2,0,0.00,-44.6,-0.04,117.6,0.02,0
133,Exit short,2026-01-12 09:35,stop,25902.25,2,103564,-48.2,-0.05,3.2,43.4,0.04,-46.6,-0.04,69.4,0.01,0
133,Entry short,2026-01-12 09:35,REV NH+PMH s84 k2 h15 f1 NY,25891,2,103564,-48.2,-0.05,3.2,43.4,0.04,-46.6,-0.04,69.4,0.01,0
134,Exit long,2026-01-12 10:30,T1,25947.25,2,103740,45.8,0.04,3.2,47.4,0.05,-25.6,-0.02,115.2,0.02,2
134,Entry long,2026-01-12 10:20,BRK PMH s71 k1 h6 NY,25935,2,103740,45.8,0.04,3.2,47.4,0.05,-25.6,-0.02,115.2,0.02,2
135,Exit long,2026-01-13 11:15,stop,25987,2,103992,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,68,0.01,1
135,Entry long,2026-01-13 11:10,BRK PWH s68 k1 h12 NY,25998,2,103992,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,68,0.01,1
136,Exit short,2026-01-14 09:05,stop,25567,2,102223,-48.2,-0.05,3.2,26.4,0.03,-46.6,-0.05,19.8,0.00,0
136,Entry short,2026-01-14 09:05,REV MNL s66 k1 h15 f1 NY,25555.75,2,102223,-48.2,-0.05,3.2,26.4,0.03,-46.6,-0.05,19.8,0.00,0
137,Exit short,2026-01-14 09:50,stop,25493.5,2,101927,-50.2,-0.05,3.2,47.4,0.05,-48.6,-0.05,-30.4,-0.01,0
137,Entry short,2026-01-14 09:50,REV MNL s66 k1 h15 f0 NY,25481.75,2,101927,-50.2,-0.05,3.2,47.4,0.05,-48.6,-0.05,-30.4,-0.01,0
138,Exit long,2026-01-15 09:15,stop,25868.5,2,103523,-52.2,-0.05,3.2,62.4,0.06,-50.6,-0.05,-82.6,-0.02,0
138,Entry long,2026-01-15 09:15,REV LH+NL s71 k2 h15 f1 NY,25880.75,2,103523,-52.2,-0.05,3.2,62.4,0.06,-50.6,-0.05,-82.6,-0.02,0
139,Exit short,2026-01-20 09:05,stop,25312,2,101201,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-132.8,-0.03,0
139,Entry short,2026-01-20 09:05,REV AL s51 k1 h15 f1 NY,25300.25,2,101201,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-132.8,-0.03,0
140,Exit long,2026-01-20 10:45,stop,25349.75,2,101443,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-180,-0.04,1
140,Entry long,2026-01-20 10:40,BRK AL s60 k1 h12 NY,25360.75,2,101443,-47.2,-0.05,3.2,0,0.00,-45.6,-0.04,-180,-0.04,1
141,Exit short,2026-01-21 11:10,stop,25217,2,100821,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-230.2,-0.05,0
141,Entry short,2026-01-21 11:10,REV MNL s55 k1 h3 f1 NY,25205.25,2,100821,-50.2,-0.05,3.2,0,0.00,-48.6,-0.05,-230.2,-0.05,0
142,Exit short,2026-01-21 11:15,stop,25165.75,2,100617,-49.2,-0.05,3.2,44.4,0.04,-47.6,-0.05,-279.4,-0.06,0
142,Entry short,2026-01-21 11:15,REV AH s59 k1 h3 f0 NY,25154.25,2,100617,-49.2,-0.05,3.2,44.4,0.04,-47.6,-0.05,-279.4,-0.06,0
143,Exit short,2026-01-22 13:00,stop,25685.75,2,102692,-54.2,-0.05,3.2,6.4,0.01,-52.6,-0.05,-333.6,-0.07,0
143,Entry short,2026-01-22 13:00,REV LH s63 k1 h15 f0 NY,25673,2,102692,-54.2,-0.05,3.2,6.4,0.01,-52.6,-0.05,-333.6,-0.07,0
144,Exit short,2026-01-22 14:30,T1,25602.75,2,102613,198.8,0.19,3.2,200.4,0.20,-43.6,-0.04,-134.8,-0.03,6
144,Entry short,2026-01-22 14:00,BRK PDH s65 k1 h6 NY,25653.25,2,102613,198.8,0.19,3.2,200.4,0.20,-43.6,-0.04,-134.8,-0.03,6
145,Exit short,2026-01-23 09:20,stop,25694.25,2,102728,-52.2,-0.05,3.2,40.4,0.04,-50.6,-0.05,-187,-0.04,0
145,Entry short,2026-01-23 09:20,REV AH s70 k1 h15 f1 NY,25682,2,102728,-52.2,-0.05,3.2,40.4,0.04,-50.6,-0.05,-187,-0.04,0
146,Exit short,2026-01-23 12:05,T1,25708,2,102900,64.8,0.06,3.2,66.4,0.06,-1.6,0.00,-122.2,-0.02,1
146,Entry short,2026-01-23 12:00,BRK LH s51 k1 h12 NY,25725,2,102900,64.8,0.06,3.2,66.4,0.06,-1.6,0.00,-122.2,-0.02,1
147,Exit long,2026-01-26 09:35,T1,25873.75,2,103382,109.8,0.11,3.2,111.4,0.11,-33.6,-0.03,-12.4,0.00,2
147,Entry long,2026-01-26 09:25,BRK PDH+PWH s67 k2 h6 NY,25845.5,2,103382,109.8,0.11,3.2,111.4,0.11,-33.6,-0.03,-12.4,0.00,2
148,Exit short,2026-01-26 13:00,stop,25907.5,2,103581,-52.2,-0.05,3.2,38.4,0.04,-50.6,-0.05,-64.6,-0.01,3
148,Entry short,2026-01-26 12:45,REV MNH+NH+HOD+PMH s98 k3 h15 f1 NY,25895.25,2,103581,-52.2,-0.05,3.2,38.4,0.04,-50.6,-0.05,-64.6,-0.01,3
149,Exit short,2026-01-28 09:35,stop,26207.25,2,104780,-52.2,-0.05,3.2,20.4,0.02,-50.6,-0.05,-116.8,-0.02,0
149,Entry short,2026-01-28 09:35,REV LL s79 k1 h15 f1 NY,26195,2,104780,-52.2,-0.05,3.2,20.4,0.02,-50.6,-0.05,-116.8,-0.02,0
150,Exit long,2026-01-28 13:00,T1,26190.25,2,104476,281.8,0.27,3.2,283.4,0.27,-37.6,-0.04,165,0.03,23
150,Entry long,2026-01-28 11:05,BRK PDH s72 k1 h12 NY,26119,2,104476,281.8,0.27,3.2,283.4,0.27,-37.6,-0.04,165,0.03,23
151,Exit short,2026-01-28 14:05,stop,26202.25,2,104761,-51.2,-0.05,3.2,39.4,0.04,-49.6,-0.05,113.8,0.02,1
151,Entry short,2026-01-28 14:00,BRK AL s63 k1 h12 NY,26190.25,2,104761,-51.2,-0.05,3.2,39.4,0.04,-49.6,-0.05,113.8,0.02,1
152,Exit short,2026-01-29 12:35,stop,25857.25,2,103382,-50.2,-0.05,3.2,100.4,0.10,-48.6,-0.05,63.6,0.01,2
152,Entry short,2026-01-29 12:25,BRK PWH s59 k1 h6 NY,25845.5,2,103382,-50.2,-0.05,3.2,100.4,0.10,-48.6,-0.05,63.6,0.01,2
153,Exit long,2026-01-29 13:45,stop,25833.75,2,103382,-50.2,-0.05,3.2,80.4,0.08,-48.6,-0.05,13.4,0.00,3
153,Entry long,2026-01-29 13:30,BRK PWH s66 k1 h12 NY,25845.5,2,103382,-50.2,-0.05,3.2,80.4,0.08,-48.6,-0.05,13.4,0.00,3
154,Exit long,2026-01-30 09:25,stop,25832.75,2,103382,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-40.8,-0.01,0
154,Entry long,2026-01-30 09:25,BRK PWH s59 k1 h6 NY,25845.5,2,103382,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-40.8,-0.01,0
155,Exit short,2026-01-30 11:20,stop,25748.5,2,102943,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-95,-0.02,0
155,Entry short,2026-01-30 11:20,BRK SR3+AL s55 k2 h6 NY,25735.75,2,102943,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-95,-0.02,0
156,Exit short,2026-02-03 12:15,stop,25347,2,101333,-58.2,-0.06,3.2,1.4,0.00,-56.6,-0.06,-153.2,-0.03,0
156,Entry short,2026-02-03 12:15,REV PWL s57 k1 h15 f2 NY,25333.25,2,101333,-58.2,-0.06,3.2,1.4,0.00,-56.6,-0.06,-153.2,-0.03,0
157,Exit long,2026-02-04 09:10,stop,25203.75,2,100872,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-213.4,-0.04,0
157,Entry long,2026-02-04 09:10,BRK PDL s56 k1 h6 NY,25218,2,100872,-60.2,-0.06,3.2,0,0.00,-58.6,-0.06,-213.4,-0.04,0
158,Exit long,2026-02-04 09:25,stop,25248.25,2,101052,-62.2,-0.06,3.2,0,0.00,-60.6,-0.06,-275.6,-0.06,0
158,Entry long,2026-02-04 09:25,REV MNL s70 k1 h15 f1 NY,25263,2,101052,-62.2,-0.06,3.2,0,0.00,-60.6,-0.06,-275.6,-0.06,0
159,Exit long,2026-02-05 11:00,stop,24769,2,99136,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-338.8,-0.07,0
159,Entry long,2026-02-05 11:00,BRK PDL s62 k1 h6 NY,24784,2,99136,-63.2,-0.06,3.2,0,0.00,-61.6,-0.06,-338.8,-0.07,0
160,Exit long,2026-02-05 11:55,stop,24769,2,99136,-63.2,-0.06,3.2,93.4,0.09,-61.6,-0.06,-402,-0.08,1
160,Entry long,2026-02-05 11:50,BRK PDL s70 k1 h12 NY,24784,2,99136,-63.2,-0.06,3.2,93.4,0.09,-61.6,-0.06,-402,-0.08,1
161,Exit short,2026-02-06 11:05,stop,25041.5,2,100104,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-467.2,-0.09,1
161,Entry short,2026-02-06 11:00,BRK PML s78 k1 h12 NY,25026,2,100104,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-467.2,-0.09,1
162,Exit long,2026-02-06 14:55,stop,25153.75,2,100677,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-532.4,-0.11,0
162,Entry long,2026-02-06 14:55,BRK PDH s72 k1 h12 NY,25169.25,2,100677,-65.2,-0.06,3.2,0,0.00,-63.6,-0.06,-532.4,-0.11,0
163,Exit long,2026-02-09 09:10,T1,25213,2,100720,128.8,0.13,3.2,130.4,0.13,-25.6,-0.03,-403.6,-0.08,0
163,Entry long,2026-02-09 09:10,BRK AL s56 k1 h6 NY,25180,2,100720,128.8,0.13,3.2,130.4,0.13,-25.6,-0.03,-403.6,-0.08,0
164,Exit long,2026-02-09 09:20,stop,25205,2,100886,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-472.8,-0.09,0
164,Entry long,2026-02-09 09:20,BRK LH+PDH s52 k2 h6 NY,25221.5,2,100886,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-472.8,-0.09,0
165,Exit short,2026-02-10 09:35,T1,25405.75,2,101716,89.8,0.09,3.2,91.4,0.09,-40.6,-0.04,-383,-0.08,1
165,Entry short,2026-02-10 09:30,BRK PDH+MNH s54 k2 h12 NY,25429,2,101716,89.8,0.09,3.2,91.4,0.09,-40.6,-0.04,-383,-0.08,1
166,Exit long,2026-02-10 13:30,T1,25306.75,2,101114,109.8,0.11,3.2,111.4,0.11,-17.6,-0.02,-273.2,-0.05,3
166,Entry long,2026-02-10 13:15,BRK AL s63 k1 h12 NY,25278.5,2,101114,109.8,0.11,3.2,111.4,0.11,-17.6,-0.02,-273.2,-0.05,3
167,Exit short,2026-02-11 09:10,T1,25204,2,100942,122.8,0.12,3.2,124.4,0.12,-51.6,-0.05,-150.4,-0.03,0
167,Entry short,2026-02-11 09:10,REV AH s59 k1 h3 f2 NY,25235.5,2,100942,122.8,0.12,3.2,124.4,0.12,-51.6,-0.05,-150.4,-0.03,0
168,Exit short,2026-02-11 09:15,T1,25142,2,100751,179.8,0.18,3.2,181.4,0.18,-30.6,-0.03,29.4,0.01,0
168,Entry short,2026-02-11 09:15,REV LH+AL s57 k2 h3 f0 NY,25187.75,2,100751,179.8,0.18,3.2,181.4,0.18,-30.6,-0.03,29.4,0.01,0
169,Exit long,2026-02-11 10:30,stop,25188.25,2,100816,-66.2,-0.07,3.2,0,0.00,-64.6,-0.06,-36.8,-0.01,1
169,Entry long,2026-02-11 10:25,BRK PDL+SR3+LL s51 k3 h12 NY,25204,2,100816,-66.2,-0.07,3.2,0,0.00,-64.6,-0.06,-36.8,-0.01,1
170,Exit long,2026-02-12 09:20,T1,25242.5,2,100831,135.8,0.13,3.2,137.4,0.14,-56.6,-0.06,99,0.02,1
170,Entry long,2026-02-12 09:15,BRK SR3 s54 k1 h12 NY,25207.75,2,100831,135.8,0.13,3.2,137.4,0.14,-56.6,-0.06,99,0.02,1
171,Exit short,2026-02-12 10:00,T1,25006.5,2,100104,74.8,0.07,3.2,76.4,0.08,-26.6,-0.03,173.8,0.03,0
171,Entry short,2026-02-12 10:00,BRK PML s78 k1 h12 NY,25026,2,100104,74.8,0.07,3.2,76.4,0.08,-26.6,-0.03,173.8,0.03,0
